Name,Code,Changes,lat,lon,terminal lat,terminal lon,linear distance,Journey time,fare,company,fare type,route code,cost per km,cost per min,speed (linear),minutes to travel 1km linear
Exeter St David's,EXD,1.0,50.729278976491,-3.54328686333265,53.0896271575516,-2.4329691730368,273.5057711035406,223.0,58.3,CROSSCOUNTRY,ANYTIME S,817.0,0.21315820783148837,0.26143497757847534,1.2264832784912134,0.8153392855303929
Exeter St Thomas,EXT,2.0,50.7171518711947,-3.53883698274128,53.0896271575516,-2.4329691730368,274.71925382056656,236.0,58.3,CROSSCOUNTRY,ANYTIME S,817.0,0.2122166509598878,0.24703389830508474,1.1640646348329091,0.859058827213268
Exhibition Centre (Glasgow),EXG,1.0,55.8615560763509,-4.28358973053668,53.0896271575516,-2.4329691730368,331.0252479665467,209.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0,0.2866850809204456,0.45406698564593306,1.5838528610839555,0.6313717798985576
Exmouth,EXM,2.0,50.6216387262065,-3.41497227480739,53.0896271575516,-2.4329691730368,282.80462920632925,283.0,59.1,CROSSCOUNTRY,ANYTIME S,700.0,0.20897819164367953,0.20883392226148412,0.9993096438386193,1.0006908330822555
Exton,EXN,2.0,50.6683075102992,-3.44409684947275,53.0896271575516,-2.4329691730368,278.25291549921184,276.0,59.1,CROSSCOUNTRY,ANYTIME S,700.0,0.2123966963435731,0.2141304347826087,1.008162737315985,0.9919033534826763
Eynsford,EYN,2.0,51.3627183040984,0.204393120925889,53.0896271575516,-2.4329691730368,263.40624835038733,215.0,144.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5466840703355254,0.6697674418604651,1.2251453411645923,0.8162296883481802
Fairbourne,FRB,1.0,52.6960464630273,-4.04941426648684,53.0896271575516,-2.4329691730368,117.27456525765133,201.0,45.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.38968381506763594,0.22736318407960202,0.5834555485455291,1.713926626446276
Fairfield,FRF,1.0,53.471295546374,-2.14577519882972,53.0896271575516,-2.4329691730368,46.59615772121894,85.0,14.4,NORTHERN,ANYTIME DAY S,0.0,0.3090383564703777,0.16941176470588235,0.5481900908378698,1.8241847430543128
Fairlie,FRL,1.0,55.7519484298977,-4.85326868616408,53.0896271575516,-2.4329691730368,335.37072273735953,282.0,101.1,VIRGIN WEST COAST,ANYTIME S,275.0,0.3014574414093234,0.35851063829787233,1.1892578820473743,0.8408605190645816
Fairwater,FRW,1.0,51.4939101690858,-3.23383998994953,53.0896271575516,-2.4329691730368,185.77492172206064,192.0,66.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.3574217627680747,0.3458333333333334,0.9675777173023992,1.033508711618529
Falconwood,FCN,2.0,51.4591526356848,0.0793044770026859,53.0896271575516,-2.4329691730368,249.61296372178833,192.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.570883810981975,0.7421875,1.3000675193843143,0.7691908190072927
Falkirk Grahamston,FKG,1.0,56.0026177290346,-3.78504688532692,53.0896271575516,-2.4329691730368,335.8404370079155,213.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.27691721946457587,0.43661971830985913,1.5767156667038287,0.6342297607091898
Falkirk High,FKK,1.0,55.9918195759738,-3.79224489222847,53.0896271575516,-2.4329691730368,334.8048317348792,218.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.2777737690286489,0.42660550458715596,1.5358019804352256,0.651125609120919
Falls of Cruachan,FOC,-999.0,56.393889401057,-5.11247911920548,53.0896271575516,-2.4329691730368,406.2212968515317,-999.0,120.2,VIRGIN WEST COAST,ANYTIME S,275.0,0.2958978294137332,-999.0,-999.0,-999.0
Falmer,FMR,3.0,50.8621274713423,-0.0873855066246158,53.0896271575516,-2.4329691730368,295.60848047780524,240.0,168.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5700107105440476,0.7020833333333333,1.231702001990855,0.8118846915760916
Falmouth Docks,FAL,2.0,50.1507142799667,-5.05602948101336,53.0896271575516,-2.4329691730368,373.99977690214274,397.0,88.1,CROSSCOUNTRY,ANYTIME S,817.0,0.23556163784303916,0.22191435768261963,0.9420649292245409,1.0614979594062037
Falmouth Town,FMT,2.0,50.1483473407862,-5.06493628645553,53.0896271575516,-2.4329691730368,374.53159437929895,394.0,88.1,CROSSCOUNTRY,ANYTIME S,817.0,0.23522715125276877,0.22360406091370558,0.9505878029931445,1.0519806764312247
Fareham,FRM,1.0,50.8530338308312,-1.19203724188042,53.0896271575516,-2.4329691730368,263.054111158919,317.0,113.45,CROSSCOUNTRY,ANYTIME S,700.0,0.4312800872040407,0.35788643533123027,0.8298236945076309,1.2050752546820704
Farnborough (Main),FNB,2.0,51.296604884603,-0.755725724931643,53.0896271575516,-2.4329691730368,230.1137758527307,201.0,98.8,CROSSCOUNTRY,ANYTIME S,700.0,0.4293528261568768,0.49154228855721394,1.1448446559837349,0.8734809519993142
Farnborough North,FNN,2.0,51.3020444491095,-0.743026929007782,53.0896271575516,-2.4329691730368,230.02060462871063,231.0,98.8,CROSSCOUNTRY,ANYTIME S,700.0,0.42952673809147973,0.4277056277056277,0.9957601931978816,1.0042578593029536
Farncombe,FNC,2.0,51.1971531239671,-0.604548878459314,53.0896271575516,-2.4329691730368,244.94994198680496,199.0,104.05,CROSSCOUNTRY,ANYTIME S,700.0,0.42478066806647785,0.5228643216080402,1.2309042310894722,0.8124108884692849
Farnham,FNH,2.0,51.2119042298562,-0.792427196436538,53.0896271575516,-2.4329691730368,237.1823862858873,235.0,101.05,CROSSCOUNTRY,ANYTIME S,700.0,0.4260434410091464,0.43,1.0092867501527119,0.9907987000212707
Farningham Road,FNR,2.0,51.4016634815392,0.235452055986937,53.0896271575516,-2.4329691730368,261.6810260610145,214.0,149.0,VIRGIN WEST COAST,ANYTIME S,200.0,0.569395505065234,0.6962616822429907,1.2228085329953948,0.8177895173420139
Farnworth,FNW,1.0,53.5500060922431,-2.38784997242115,53.0896271575516,-2.4329691730368,51.32476585385334,112.0,16.6,NORTHERN,ANYTIME DAY S,0.0,0.32343060360505693,0.14821428571428572,0.45825683798083344,2.1821823857690585
Farringdon,ZFD,2.0,51.5201655608346,-0.105204669877814,53.0896271575516,-2.4329691730368,236.00311739223537,145.0,137.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5826194226556595,0.9482758620689655,1.6276077061533474,0.6143986638914227
Fauldhouse,FLD,1.0,55.8224777300448,-3.71931936502271,53.0896271575516,-2.4329691730368,315.4211253992772,284.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.2948439166282079,0.3274647887323944,1.1106377654904125,0.9003835733592587
Faversham,FAV,2.0,51.3117105445912,0.891044848807162,53.0896271575516,-2.4329691730368,301.25122074894193,220.0,165.0,VIRGIN WEST COAST,ANYTIME S,200.0,0.5477156228273293,0.75,1.3693237306770087,0.7302874971031057
Faygate,FGT,2.0,51.095889351236,-0.263018670595782,53.0896271575516,-2.4329691730368,267.05093420082835,224.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.6084981521831948,0.7254464285714286,1.1921916705394122,0.8387912990094502
Fazakerley,FAZ,2.0,53.4690878780859,-2.93672370069026,53.0896271575516,-2.4329691730368,53.967574756803806,88.0,14.4,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0,0.26682688753184264,0.16363636363636364,0.6132678949636796,1.6306087571390384
Fearn,FRN,2.0,57.7781470089061,-3.99393654949616,53.0896271575516,-2.4329691730368,531.2112699119854,561.0,155.0,VIRGIN WEST COAST,ANYTIME S,307.0,0.29178597815833507,0.27629233511586454,0.9469006593796531,1.0560769919150064
Featherstone,FEA,2.0,53.6790669195959,-1.35844424440448,53.0896271575516,-2.4329691730368,97.03140816508638,189.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4400636949156863,0.22592592592592595,0.513393693995166,1.94782291192189
Felixstowe,FLX,3.0,51.9670684291527,1.35043499148186,53.0896271575516,-2.4329691730368,285.49069407258605,254.0,196.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.6865372639787936,0.7716535433070866,1.1239791105219923,0.8896962502582324
Feltham,FEL,2.0,51.4478973442697,-0.409838240699482,53.0896271575516,-2.4329691730368,228.99184515604327,185.0,92.8,VIRGIN WEST COAST,ANYTIME S,200.0,0.40525460606146363,0.5016216216216216,1.2377937576002338,0.8078890314802886
Feniton,FNT,2.0,50.7866805768598,-3.28541829669429,53.0896271575516,-2.4329691730368,262.8556017372566,284.0,128.8,CROSSCOUNTRY,ANYTIME S,700.0,0.4900028728653271,0.45352112676056344,0.9255478934410445,1.0804411171875223
Fenny Stratford,FEN,1.0,52.0000683454646,-0.715997362186537,53.0896271575516,-2.4329691730368,168.12122820663518,164.0,89.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5293799060914038,0.5426829268292683,1.025129440284361,0.97548656852798
Fernhill,FER,1.0,51.6864988102667,-3.39588328122109,53.0896271575516,-2.4329691730368,169.33357086092695,234.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.4110230454961717,0.29743589743589743,0.72364773872191,1.3818878253750602
Ferriby,FRY,2.0,53.7171537976793,-0.507830473428837,53.0896271575516,-2.4329691730368,145.84221634558665,202.0,62.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.42923099750255783,0.3099009900990099,0.7219911700276567,1.3850584903437169
Ferryside,FYS,0.0,51.7683725332786,-4.36945917743674,53.0896271575516,-2.4329691730368,197.38307309054056,255.0,42.2,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.21379746165286756,0.16549019607843138,0.7740512670217277,1.2919040929260954
Ffairfach,FFA,0.0,51.8724792728464,-3.9928602757854,53.0896271575516,-2.4329691730368,171.96603076836595,251.0,26.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.15177416076525058,0.10398406374501992,0.6851236285592269,1.4595905882022182
Filey,FIL,2.0,54.2098572113142,-0.293849397915568,53.0896271575516,-2.4329691730368,188.53990415185876,320.0,76.5,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4057496493600811,0.2390625,0.5891872004745586,1.697253435231712
Filton Abbey Wood,FIT,1.0,51.5049414768014,-2.56243092363725,53.0896271575516,-2.4329691730368,176.55366274405358,182.0,79.1,CROSSCOUNTRY,ANYTIME S,0.0,0.44802242429073663,0.43461538461538457,0.9700750700222724,1.0308480558901905
Finchley Road & Frognal,FNY,2.0,51.5502644624917,-0.183140600658463,53.0896271575516,-2.4329691730368,229.92265769205463,156.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5849793202205485,0.8621794871794872,1.4738631903336834,0.6784890256833128
Finsbury Park,FPK,1.0,51.5643002449157,-0.106284978884699,53.0896271575516,-2.4329691730368,232.28991218280925,135.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.6005426524515419,1.0333333333333334,1.7206660161689573,0.5811703088240728
Finstock,FIN,2.0,51.852782857678,-1.4693431033147,53.0896271575516,-2.4329691730368,152.41171586502224,183.0,52.0,CROSSCOUNTRY,ANYTIME DAY S,0.0,0.3411811205252217,0.28415300546448086,0.8328509063662418,1.2006950972329917
Fishbourne (Sussex),FSB,2.0,50.839050994238,-0.815084252072113,53.0896271575516,-2.4329691730368,273.976345160373,246.0,121.8,VIRGIN WEST COAST,ANYTIME S,200.0,0.44456392732994504,0.4951219512195122,1.1137249803267195,0.8978877350013668
Fishersgate,FSG,3.0,50.8342331969519,-0.219423238635621,53.0896271575516,-2.4329691730368,293.43881053129724,231.0,168.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5742253374559271,0.7294372294372294,1.270297881087867,0.7872169314677695
Fishguard & Goodwick,FGW,0.0,52.0041205147366,-4.99483911549407,53.0896271575516,-2.4329691730368,211.62671446583548,335.0,57.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.27217735787935604,0.1719402985074627,0.6317215357189119,1.5829759529441716
Fishguard Harbour,FGH,0.0,52.0115490590944,-4.98564336378428,53.0896271575516,-2.4329691730368,210.63124523924725,338.0,57.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.27346370162021577,0.17041420118343195,0.6231693646131575,1.6047001935352938
Fiskerton,FSK,1.0,53.060273739149,-0.912187610219373,53.0896271575516,-2.4329691730368,101.97457424764018,193.0,30.1,EAST MIDLANDS TRAINS,ANYTIME S,313.0,0.2951716172592557,0.15595854922279795,0.5283656696768921,1.8926286422271212
Fitzwilliam,FZW,2.0,53.6325012276325,-1.37427316573517,53.0896271575516,-2.4329691730368,92.83289752558619,133.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.45996625267708807,0.32105263157894737,0.6979917107186931,1.4326817706335528
Five Ways,FWY,1.0,52.471096381369,-1.91295451976274,53.0896271575516,-2.4329691730368,77.25891823244663,92.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0,0.4400786443541081,0.3695652173913043,0.8397708503526807,1.1908010376640572
Fleet,FLE,2.0,51.290634463196,-0.830805697283605,53.0896271575516,-2.4329691730368,228.18572197495925,216.0,98.8,CROSSCOUNTRY,ANYTIME S,700.0,0.43298064026478467,0.4574074074074074,1.0564153795137001,0.946597351186169
Flimby,FLM,1.0,54.6896909968798,-3.5207407041013,53.0896271575516,-2.4329691730368,191.9100777072258,177.0,77.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.401229580644898,0.4350282485875706,1.0842377271594679,0.9223069581058045
Flint,FLN,0.0,53.249527518706,-3.13299365746619,53.0896271575516,-2.4329691730368,50.08127068586428,40.0,15.7,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0,0.3134904483250544,0.39249999999999996,1.252031767146607,0.7987017791721132
Flitwick,FLT,2.0,52.0036411879386,-0.495257873996204,53.0896271575516,-2.4329691730368,178.54680631967364,199.0,97.5,VIRGIN WEST COAST,ANYTIME S,700.0,0.5460752953790399,0.4899497487437186,0.8972201322596665,1.114553679799271
Flixton,FLI,1.0,53.443809978016,-2.38424675876937,53.0896271575516,-2.4329691730368,39.551287201671556,79.0,14.4,NORTHERN,ANYTIME DAY S,0.0,0.36408423135698637,0.18227848101265823,0.5006492050844501,1.9974065470279112
Flowery Field,FLF,1.0,53.4618562073799,-2.08105317397333,53.0896271575516,-2.4329691730368,47.61521619144863,90.0,16.6,NORTHERN,ANYTIME DAY S,0.0,0.34862805060583235,0.18444444444444447,0.5290579576827625,1.890152081597886
Folkestone Central,FKC,2.0,51.0828838914415,1.16948226479176,53.0896271575516,-2.4329691730368,332.84250121134437,201.0,184.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5528140166305441,0.9154228855721394,1.6559328418474843,0.6038892246888008
Folkestone West,FKW,2.0,51.084582896074,1.15390330754187,53.0896271575516,-2.4329691730368,331.92139337287176,199.0,184.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5543481187827481,0.9246231155778895,1.6679467003661899,0.5995395415096026
Ford,FOD,2.0,50.8293930308604,-0.578410029818067,53.0896271575516,-2.4329691730368,281.93057145245456,252.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.610079279852084,0.6825396825396826,1.1187721089383118,0.8938370844344488
Forest Gate,FOG,2.0,51.5494301979489,0.0243528171904902,53.0896271575516,-2.4329691730368,239.6570282475514,433.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5820818234293752,0.32217090069284066,0.5534804347518508,1.8067485988883114
Forest Hill,FOH,2.0,51.4392784872536,-0.0531571058976325,53.0896271575516,-2.4329691730368,245.1694251142776,183.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5689942778752967,0.7622950819672131,1.3397236345042491,0.7464226010837225
Formby,FBY,2.0,53.5534804308434,-3.07090821445518,53.0896271575516,-2.4329691730368,66.87330820411104,117.0,19.2,NORTHERN,ANYTIME DAY S,0.0,0.2871100670150438,0.1641025641025641,0.5715667367872739,1.7495769708729232
Forres,FOR,1.0,57.6098000095499,-3.62595038813861,53.0896271575516,-2.4329691730368,508.866947751459,517.0,144.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.28298163328605996,0.27852998065764023,0.984268757739766,1.0159826695062013
Forsinard,FRS,2.0,58.3569037821129,-3.89688108603807,53.0896271575516,-2.4329691730368,593.5732587085196,630.0,157.5,VIRGIN WEST COAST,ANYTIME S,307.0,0.2653421421690798,0.25,0.9421797757278089,1.0613685686763192
Fort Matilda,FTM,1.0,55.9590370104671,-4.79526871008857,53.0896271575516,-2.4329691730368,354.09141663053515,250.0,101.1,VIRGIN WEST COAST,ANYTIME S,275.0,0.2855194880521191,0.4044,1.4163656665221407,0.7060323641249235
Fort William,FTW,2.0,56.8204504611118,-5.10614472047831,53.0896271575516,-2.4329691730368,449.1625855722028,433.0,134.1,VIRGIN WEST COAST,ANYTIME S,275.0,0.29855558834929596,0.30969976905311775,1.0373269874646716,0.9640161801285992
Four Oaks,FOK,1.0,52.5797812436274,-1.82803190041241,53.0896271575516,-2.4329691730368,69.8650812827722,99.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0,0.48665226427474223,0.3434343434343434,0.7057078917451737,1.4170168871529258
Foxfield,FOX,1.0,54.2586714739313,-3.216062079698,53.0896271575516,-2.4329691730368,140.02546403552444,187.0,49.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.35350713058477606,0.2647058823529412,0.748799272917243,1.335471382209154
Foxton,FXN,2.0,52.1192118267723,0.0563080918097999,53.0896271575516,-2.4329691730368,200.23935044243626,192.0,124.7,CROSSCOUNTRY,ANYTIME S,700.0,0.6227547169148858,0.6494791666666667,1.0429132835543555,0.9588524911600487
Frant,FRT,2.0,51.1040264976395,0.294543047861973,53.0896271575516,-2.4329691730368,289.3532628555192,230.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5615972614110111,0.7065217391304348,1.2580576645892139,0.7948761238432772
Fratton,FTN,1.0,50.7963389126627,-1.07398277385311,53.0896271575516,-2.4329691730368,271.7267222529943,333.0,121.8,VIRGIN WEST COAST,ANYTIME S,200.0,0.44824446778773824,0.36576576576576575,0.8159961629219048,1.2254959587300231
Freshfield,FRE,3.0,53.5660564604323,-3.07182995042112,53.0896271575516,-2.4329691730368,67.99411119012989,103.0,19.2,NORTHERN,ANYTIME DAY S,0.0,0.282377395099873,0.18640776699029127,0.6601370018459212,1.5148370674628602
Freshford,FFD,1.0,51.3420317090826,-2.30100872969826,53.0896271575516,-2.4329691730368,194.6663920572359,252.0,44.7,VIRGIN WEST COAST,ANYTIME S,200.0,0.22962361159319833,0.1773809523809524,0.7724856827668091,1.2945223740824603
Frimley,FML,3.0,51.3118614892824,-0.746991364293745,53.0896271575516,-2.4329691730368,228.93402792031918,248.0,100.35,CROSSCOUNTRY,ANYTIME S,700.0,0.43833588615724245,0.4046370967741935,0.9231210803238676,1.083281512376643
Frinton-on-Sea,FRI,3.0,51.8376787265319,1.24317054105804,53.0896271575516,-2.4329691730368,286.0173410771391,247.0,95.5,VIRGIN WEST COAST,ANYTIME S,200.0,0.3338958387639985,0.3866396761133603,1.1579649436321422,0.8635840018293992
Frizinghall,FZH,2.0,53.820371215731,-1.76900125757173,53.0896271575516,-2.4329691730368,92.51747641932889,157.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4615344219557534,0.2719745222929936,0.5892832892950884,1.696976680258859
Frodsham,FRD,1.0,53.2958177869804,-2.72356723663145,53.0896271575516,-2.4329691730368,30.063434598714917,46.0,14.6,NORTHERN,ANYTIME DAY S,0.0,0.48563978783129746,0.3173913043478261,0.6535529260590199,1.5300979616602524
Frome,FRO,2.0,51.2272725800456,-2.30999705913937,53.0896271575516,-2.4329691730368,207.39554740374135,241.0,44.7,VIRGIN WEST COAST,ANYTIME S,200.0,0.21553018162430246,0.18547717842323652,0.8605624373599225,1.1620307331422124
Fulwell,FLW,2.0,51.4339339825483,-0.349467607470903,53.0896271575516,-2.4329691730368,232.74067189469943,207.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.6122694363642308,0.6884057971014492,1.1243510719550698,0.889401918086988
Furness Vale,FNV,1.0,53.3487533587757,-1.98884482439185,53.0896271575516,-2.4329691730368,41.37278373864401,72.0,19.4,NORTHERN,ANYTIME DAY S,325.0,0.46890729235315004,0.26944444444444443,0.5746219963700557,1.740274487083856
Furze Platt,FZP,3.0,51.5330197603371,-0.728472828364334,53.0896271575516,-2.4329691730368,208.588453308986,195.0,85.05,CROSSCOUNTRY,ANYTIME S,700.0,0.40774069058373924,0.4361538461538461,1.069684375943518,0.9348551988692434
Gainsborough Central,GNB,3.0,53.3995839522027,-0.769694112366499,53.0896271575516,-2.4329691730368,116.26725725041767,196.0,46.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.403380978524214,0.23928571428571427,0.5932002920939677,1.6857712535340288
Gainsborough Lea Road,GBL,2.0,53.3860887154294,-0.768579598023266,53.0896271575516,-2.4329691730368,115.91866977781018,163.0,46.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4045940148372706,0.28773006134969326,0.711157483299449,1.4061583031657805
Galashiels,GAL,1.0,55.6183541299903,-2.80690093870811,53.0896271575516,-2.4329691730368,282.52333284210357,265.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.3291763517881752,0.35094339622641507,1.0661257843098249,0.9379756260630799
Garelochhead,GCH,2.0,56.0798700489652,-4.82571771685403,53.0896271575516,-2.4329691730368,366.99916487009153,353.0,99.5,VIRGIN WEST COAST,ANYTIME S,275.0,0.2711177831568649,0.2818696883852691,1.0396576908501176,0.9618550497926968
Garforth,GRF,1.0,53.796578277864,-1.38230970941118,53.0896271575516,-2.4329691730368,105.18571140287375,120.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.405948673355965,0.35583333333333333,0.876547595023948,1.1408393630612599
