Name,Code,Changes,Time,Fare,Company,Fare Type,Route Code
Frizinghall,FZH,0.0,6.0,2.2,WEST YORKSHIRE PTE,ANYTIME DAY S,134.0
Frodsham,FRD,1.0,122.0,33.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Frome,FRO,2.0,392.0,211.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Fulwell,FLW,2.0,275.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Furness Vale,FNV,1.0,125.0,36.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Furze Platt,FZP,3.0,306.0,144.0,CROSSCOUNTRY,ANYTIME S,0.0
Gainsborough Central,GNB,2.0,184.0,35.6,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Gainsborough Lea Road,GBL,1.0,154.0,35.6,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Galashiels,GAL,2.0,280.0,118.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Garelochhead,GCH,3.0,365.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Garforth,GRF,0.0,41.0,4.9,WEST YORKSHIRE PTE,ANYTIME DAY S,64.0
Gargrave,GGV,1.0,51.0,8.2,NORTHERN,ANYTIME DAY S,321.0
Garrowhill,GAR,2.0,326.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Garscadden,GRS,2.0,333.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Garsdale,GSD,1.0,97.0,18.7,NORTHERN,ANYTIME DAY S,321.0
Garston (Hertfordshire),GSN,3.0,264.0,142.0,VIRGIN WEST COAST,ANYTIME S,0.0
Garswood,GSW,1.0,397.0,33.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Gartcosh,GRH,2.0,293.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Garth (Mid Glamorgan),GMG,2.0,429.0,69.3,CROSSCOUNTRY,ANYTIME S,700.0
Garth (Powys),GTH,3.0,339.0,80.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Garve,GVE,3.0,586.0,172.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Gathurst,GST,1.0,126.0,33.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Gatley,GTY,2.0,100.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Gatwick Airport,GTW,2.0,239.0,146.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Georgemas Junction,GGJ,3.0,698.0,182.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Gerrards Cross,GER,2.0,273.0,142.0,CROSSCOUNTRY,ANYTIME S,0.0
Gidea Park,GDP,2.0,244.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Giffnock,GFN,2.0,329.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Giggleswick,GIG,1.0,65.0,12.2,NORTHERN,ANYTIME DAY S,321.0
Gilberdyke,GBD,1.0,90.0,24.0,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Gilfach Fargoed,GFF,3.0,390.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0
Gillingham (Dorset),GIL,2.0,398.0,179.0,CROSSCOUNTRY,ANYTIME S,0.0
Gillingham (Kent),GLM,2.0,259.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Gilshochill,GSC,3.0,326.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Gipsy Hill,GIP,2.0,244.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Girvan,GIR,2.0,381.0,139.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Glaisdale,GLS,2.0,226.0,50.4,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Glan Conwy,GCW,3.0,250.0,59.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Glasgow Central,GLC,1.0,272.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Glasgow Queen Street,GLQ,2.0,278.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Glasshoughton,GLH,1.0,65.0,4.8,WEST YORKSHIRE PTE,ANYTIME DAY S,0.0
Glazebrook,GLZ,2.0,137.0,33.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Gleneagles,GLE,2.0,324.0,135.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Glenfinnan,GLF,3.0,563.0,165.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Glengarnock,GLG,2.0,335.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Glenrothes with Thornton,GLT,2.0,289.0,123.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Glossop,GLO,2.0,126.0,31.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Gloucester,GCR,2.0,291.0,100.35,CROSSCOUNTRY,ANYTIME S,700.0
Glynde,GLY,3.0,362.0,154.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Gobowen,GOB,3.0,254.0,50.4,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Godalming,GOD,2.0,289.0,148.5,CROSSCOUNTRY,ANYTIME S,0.0
Godley,GDL,2.0,113.0,31.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Godstone,GDN,2.0,260.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Goldthorpe,GOE,1.0,84.0,18.6,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Golf Street,GOF,2.0,474.0,140.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Golspie,GOL,3.0,616.0,182.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Gomshall,GOM,2.0,325.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Goodmayes,GMY,2.0,236.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Goole,GOO,1.0,105.0,16.9,NORTHERN,ANYTIME DAY S,0.0
Goostrey,GTR,2.0,146.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Gordon Hill,GDH,1.0,214.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Gorebridge,GBG,2.0,254.0,118.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Goring & Streatley,GOR,2.0,328.0,151.5,CROSSCOUNTRY,ANYTIME S,0.0
Goring-by-Sea,GBS,2.0,332.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Gorton,GTO,2.0,109.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Gospel Oak,GPO,2.0,213.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Gourock,GRK,2.0,348.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Gowerton,GWN,2.0,381.0,74.8,CROSSCOUNTRY,ANYTIME S,700.0
Goxhill,GOX,2.0,325.0,35.2,NORTHERN,ANYTIME DAY S,0.0
Grange Park,GPK,2.0,207.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Grange-Over-Sands,GOS,1.0,171.0,30.8,NORTHERN,ANYTIME DAY S,0.0
Grangetown (Cardiff),GTN,3.0,315.0,66.2,CROSSCOUNTRY,ANYTIME S,700.0
Grantham,GRA,0.0,108.0,61.9,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Grateley,GRT,2.0,320.0,162.0,CROSSCOUNTRY,ANYTIME S,0.0
Gravelly Hill,GVH,2.0,222.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Gravesend,GRV,2.0,212.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Grays,GRY,2.0,267.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Great Ayton,GTA,2.0,173.0,47.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Great Bentley,GRB,3.0,365.0,154.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Great Chesterford,GRC,2.0,264.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Great Coates,GCT,2.0,261.0,35.2,NORTHERN,ANYTIME DAY S,0.0
Great Malvern,GMV,2.0,270.0,96.3,CROSSCOUNTRY,ANYTIME S,0.0
Great Missenden,GMN,2.0,284.0,144.0,CROSSCOUNTRY,ANYTIME S,0.0
Great Yarmouth,GYM,2.0,312.0,114.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Green Lane,GNL,2.0,145.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Green Road,GNR,2.0,237.0,45.3,NORTHERN,ANYTIME DAY S,0.0
Greenbank,GBK,2.0,180.0,34.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Greenfaulds,GRL,2.0,287.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Greenfield,GNF,1.0,65.0,23.5,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Greenford,GFD,3.0,272.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Greenhithe,GNH,2.0,272.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Greenock Central,GKC,2.0,340.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Greenock West,GKW,2.0,342.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Greenwich,GNW,2.0,233.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Gretna Green,GEA,2.0,227.0,62.9,NORTHERN,ANYTIME DAY S,0.0
Grimsby Docks,GMD,2.0,268.0,35.2,NORTHERN,ANYTIME DAY S,0.0
Grimsby Town,GMB,1.0,174.0,35.2,NORTHERN,ANYTIME DAY S,0.0
Grindleford,GRN,2.0,107.0,18.9,NORTHERN,ANYTIME DAY S,0.0
Grosmont,GMT,2.0,237.0,50.4,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Grove Park,GRP,3.0,241.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Guide Bridge,GUI,1.0,94.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Guildford,GLD,3.0,301.0,146.5,CROSSCOUNTRY,ANYTIME S,0.0
Guiseley,GSY,0.0,18.0,3.0,WEST YORKSHIRE PTE,ANYTIME DAY S,134.0
Gunnersbury,GUN,2.0,242.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Gunnislake,GSL,3.0,535.0,231.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Gunton,GNT,2.0,320.0,114.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Gwersyllt,GWE,3.0,261.0,43.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Gypsy Lane,GYP,2.0,158.0,45.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Habrough,HAB,1.0,227.0,35.2,NORTHERN,ANYTIME DAY S,0.0
Hackbridge,HCB,2.0,247.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Hackney Central,HKC,2.0,207.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Hackney Downs,HAC,3.0,224.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Hackney Wick,HKW,2.0,212.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Haddenham & Thame Parkway,HDM,2.0,314.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Haddiscoe,HAD,2.0,326.0,107.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Hadfield,HDF,2.0,134.0,31.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Hadley Wood,HDW,2.0,205.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Hag Fold,HGF,1.0,121.0,33.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Haggerston,HGG,2.0,214.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Hagley,HAG,3.0,260.0,79.1,CROSSCOUNTRY,ANYTIME S,0.0
Hairmyres,HMY,2.0,340.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Hale (Manchester),HAL,2.0,151.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Halesworth,HAS,3.0,381.0,165.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Halewood,HED,2.0,158.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Halifax,HFX,0.0,15.0,3.3,WEST YORKSHIRE PTE,ANYTIME DAY S,1000.0
Hall Green,HLG,3.0,228.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Hall Road,HLR,2.0,542.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Halling,HAI,3.0,281.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Hall-i'-th'-Wood,HID,1.0,105.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Haltwhistle,HWH,2.0,203.0,56.4,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Ham Street,HMT,3.0,258.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Hamble,HME,2.0,397.0,165.0,CROSSCOUNTRY,ANYTIME S,0.0
Hamilton Central,HNC,2.0,278.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Hamilton West,HNW,2.0,281.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Hammerton,HMM,1.0,98.0,19.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Hampden Park (Sussex),HMD,2.0,338.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Hampstead Heath,HDH,2.0,216.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Hampton (London),HMP,2.0,278.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Hampton Court,HMC,2.0,275.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Hampton Wick,HMW,2.0,249.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Hampton-in-Arden,HIA,2.0,256.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Hamstead (Birmingham),HSD,3.0,238.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Hamworthy,HAM,2.0,388.0,179.0,CROSSCOUNTRY,ANYTIME S,0.0
Hanborough,HND,2.0,319.0,110.55,CROSSCOUNTRY,ANYTIME S,700.0
Handforth,HTH,2.0,154.0,34.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Hanwell,HAN,2.0,259.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Hapton,HPN,1.0,85.0,29.5,NORTHERN,ANYTIME DAY S,0.0
Harlech,HRL,2.0,492.0,90.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Harlesden,HDN,2.0,230.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Harling Road,HRD,1.0,315.0,101.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Harlington (Beds),HLN,2.0,249.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Harlow Mill,HWM,2.0,257.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Harlow Town,HWN,2.0,237.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Harold Wood,HRO,2.0,248.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Harpenden,HPD,2.0,226.0,146.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Harrietsham,HRM,2.0,315.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Harringay,HGY,2.0,192.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Harringay Green Lanes,HRY,3.0,204.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Harrington,HRR,2.0,258.0,59.9,NORTHERN,ANYTIME DAY S,0.0
Harrogate,HGT,1.0,75.0,9.5,NORTHERN,ANYTIME DAY S,0.0
Harrow & Wealdstone,HRW,2.0,226.0,140.5,VIRGIN WEST COAST,ANYTIME S,0.0
Harrow-on-the-Hill,HOH,2.0,253.0,137.2,VIRGIN WEST COAST,ANYTIME S,0.0
Hartford (Cheshire),HTF,2.0,165.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Hartlebury,HBY,3.0,300.0,79.1,CROSSCOUNTRY,ANYTIME S,0.0
Hartlepool,HPL,1.0,192.0,47.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Hartwood,HTW,2.0,289.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Harwich International,HPQ,3.0,356.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Harwich Town,HWC,3.0,361.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Haslemere,HSL,2.0,303.0,151.5,CROSSCOUNTRY,ANYTIME S,0.0
Hassocks,HSK,2.0,262.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Hastings,HGS,3.0,329.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Hatch End,HTE,2.0,248.0,140.5,VIRGIN WEST COAST,ANYTIME S,0.0
Hatfield & Stainforth,HFS,1.0,106.0,17.9,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Hatfield (Herts),HAT,1.0,188.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Hatfield Peverel,HAP,2.0,267.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Hathersage,HSG,2.0,113.0,18.9,NORTHERN,ANYTIME DAY S,0.0
Hattersley,HTY,2.0,115.0,31.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Hatton,HTN,3.0,278.0,73.2,CROSSCOUNTRY,ANYTIME S,0.0
Havant,HAV,2.0,411.0,159.0,CROSSCOUNTRY,ANYTIME S,0.0
Havenhouse,HVN,1.0,312.0,65.1,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Haverfordwest,HVF,2.0,457.0,88.3,CROSSCOUNTRY,ANYTIME S,700.0
Hawarden,HWD,3.0,241.0,43.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Hawarden Bridge,HWB,3.0,204.0,43.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Hawkhead,HKH,2.0,305.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Haydon Bridge,HDB,2.0,189.0,56.4,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Haydons Road,HYR,2.0,240.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Hayes & Harlington,HAY,2.0,242.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Hayes (Kent),HYS,2.0,270.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Hayle,HYL,2.0,576.0,238.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Haymarket,HYM,1.0,227.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Haywards Heath,HHE,2.0,249.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Hazel Grove,HAZ,2.0,139.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Headcorn,HCN,2.0,284.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Headingley,HDY,1.0,49.0,4.8,WEST YORKSHIRE PTE,ANYTIME DAY S,64.0
Headstone Lane,HDL,2.0,246.0,140.5,VIRGIN WEST COAST,ANYTIME S,0.0
Heald Green,HDG,2.0,103.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Healing,HLI,2.0,258.0,35.2,NORTHERN,ANYTIME DAY S,0.0
Heath High Level,HHL,3.0,330.0,67.0,CROSSCOUNTRY,ANYTIME S,700.0
Heath Low Level,HLL,3.0,325.0,67.0,CROSSCOUNTRY,ANYTIME S,700.0
Heathrow Airport Terminal 4,HAF,2.0,258.0,160.5,VIRGIN WEST COAST,ANYTIME S,0.0
Heathrow Airport Terminal 5,HWV,2.0,253.0,160.5,VIRGIN WEST COAST,ANYTIME S,0.0
"Heathrow Airport Terminals 1, 2 and 3",HXX,2.0,247.0,160.5,VIRGIN WEST COAST,ANYTIME S,0.0
Heaton Chapel,HTC,2.0,125.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Hebden Bridge,HBD,0.0,33.0,4.4,WEST YORKSHIRE PTE,ANYTIME DAY S,103.0
Heckington,HEC,1.0,265.0,61.9,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Hedge End,HDE,2.0,360.0,162.0,CROSSCOUNTRY,ANYTIME S,0.0
Hednesford,HNF,2.0,257.0,72.05,CROSSCOUNTRY,ANYTIME S,0.0
Heighington,HEI,2.0,125.0,43.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Helensburgh Central,HLC,2.0,379.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Helensburgh Upper,HLU,3.0,353.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Hellifield,HLD,1.0,59.0,9.2,NORTHERN,ANYTIME DAY S,321.0
Helmsdale,HMS,3.0,641.0,182.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Helsby,HSB,1.0,126.0,40.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Hemel Hempstead,HML,2.0,245.0,144.0,VIRGIN WEST COAST,ANYTIME S,0.0
Hendon,HEN,2.0,212.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Hengoed,HNG,3.0,355.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0
Henley-in-Arden,HNL,3.0,274.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Henley-on-Thames,HOT,2.0,680.0,146.5,CROSSCOUNTRY,ANYTIME S,0.0
Hensall,HEL,1.0,88.0,nan,N/A,no route found,-998.0
Hereford,HFD,2.0,243.0,82.4,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Herne Bay,HNB,2.0,285.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Herne Hill,HNH,2.0,227.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Hersham,HER,2.0,262.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Hertford East,HFE,2.0,230.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Hertford North,HFN,1.0,198.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Hessle,HES,1.0,116.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Heswall,HSW,3.0,200.0,43.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Hever,HEV,2.0,298.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Heworth,HEW,2.0,159.0,55.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Hexham,HEX,2.0,180.0,56.4,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Heyford,HYD,2.0,303.0,97.45,CROSSCOUNTRY,ANYTIME S,700.0
Heysham Port,HHB,2.0,174.0,30.1,NORTHERN,ANYTIME DAY S,0.0
High Brooms,HIB,3.0,265.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
High Street (Glasgow),HST,2.0,299.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
High Street Kensington Underground,ZHS,1.0,205.0,135.5,VIRGIN WEST COAST,ANYTIME S,0.0
High Wycombe,HWY,2.0,269.0,144.0,CROSSCOUNTRY,ANYTIME S,0.0
Higham (Kent),HGM,2.0,288.0,146.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Highams Park,HIP,2.0,237.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Highbridge & Burnham,HIG,3.0,420.0,220.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Highbury & Islington,HHY,1.0,196.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Hightown,HTO,2.0,527.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Hildenborough,HLB,2.0,275.0,146.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Hillfoot,HLF,2.0,327.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Hillington East,HLE,2.0,323.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Hillington West,HLW,2.0,314.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Hillside,HIL,2.0,173.0,43.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Hilsea,HLS,2.0,368.0,162.0,CROSSCOUNTRY,ANYTIME S,0.0
Hinchley Wood,HYW,2.0,263.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Hinckley (Leics),HNK,2.0,244.0,66.2,EAST MIDLANDS TRAINS,ANYTIME S,79.0
Hindley,HIN,1.0,123.0,33.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Hinton Admiral,HNA,2.0,371.0,179.0,CROSSCOUNTRY,ANYTIME S,0.0
Hitchin,HIT,1.0,168.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Hither Green,HGR,3.0,237.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Hockley,HOC,2.0,263.0,126.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Hollingbourne,HBN,2.0,311.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Holmes Chapel,HCH,2.0,148.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Holmwood,HLM,2.0,300.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Holton Heath,HOL,2.0,383.0,179.0,CROSSCOUNTRY,ANYTIME S,0.0
Holyhead,HHD,2.0,283.0,72.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Holytown,HLY,2.0,303.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Homerton,HMN,2.0,209.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Honeybourne,HYB,3.0,328.0,92.8,CROSSCOUNTRY,ANYTIME S,0.0
Honiton,HON,2.0,405.0,188.0,CROSSCOUNTRY,ANYTIME S,0.0
Honley,HOY,1.0,58.0,5.4,WEST YORKSHIRE PTE,ANYTIME DAY S,0.0
Honor Oak Park,HPA,3.0,246.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
