Name,Code,Changes,lat,lon,terminal lat,terminal lon,linear distance,Journey time,fare,company,fare type,route code,cost per km,cost per min,speed (linear),minutes to travel 1km linear
Enfield Lock,ENL,2.0,51.6709204354558,-0.0285324658222715,53.79400103725245,-1.75127881876231,263.34573025187234,232.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5031408706466315,0.5711206896551724,1.1351109062580704,0.8809711848303283
Enfield Town,ENF,2.0,51.6520239893496,-0.0793276428368423,53.79400103725245,-1.75127881876231,263.7573985109124,229.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5023555765565305,0.5786026200873362,1.1517790327987443,0.8682220908033622
Entwistle,ENT,1.0,53.6559786935683,-2.41454505509583,53.79400103725245,-1.75127881876231,46.3970590105731,115.0,29.5,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.6358161622545397,0.2565217391304348,0.40345268704846177,2.478605378280409
Epsom (Surrey),EPS,2.0,51.3343914612577,-0.268777680483958,53.79400103725245,-1.75127881876231,291.5620060177207,250.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4870319076874833,0.568,1.1662480240708828,0.8574505417033157
Epsom Downs,EPD,2.0,51.3236861855796,-0.2389548499911,53.79400103725245,-1.75127881876231,293.38462902505216,290.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.478893527813288,0.4844827586206897,1.0116711345691454,0.9884635093655055
Erdington,ERD,2.0,52.5282854859969,-1.83950909009634,53.79400103725245,-1.75127881876231,140.98412054563912,224.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.48622497154074257,0.3060267857142857,0.6293933952930317,1.5888314168508584
Eridge,ERI,2.0,51.0889635853662,0.201431713057724,53.79400103725245,-1.75127881876231,328.9601667851763,279.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4377429687225249,0.5161290322580645,1.1790686981547538,0.848127001899892
Erith,ERH,3.0,51.481668933412,0.175054448859463,53.79400103725245,-1.75127881876231,288.4476736263799,259.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.487090078535307,0.5424710424710425,1.1136975815690344,0.897909824488573
Esher,ESH,2.0,51.3798899750361,-0.353337838372063,53.79400103725245,-1.75127881876231,284.84245860590516,247.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4985211849911204,0.5748987854251012,1.153208334436863,0.8671460048789207
Eskbank,EKB,2.0,55.8818057426337,-3.08307353739981,53.79400103725245,-1.75127881876231,247.65557647329155,247.0,118.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4764681727759348,0.4777327935222672,1.0026541557623139,0.997352870132677
Essex Road,EXR,2.0,51.5407037990573,-0.0962760595924929,53.79400103725245,-1.75127881876231,274.5896512672913,232.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.48253821434450833,0.5711206896551724,1.1835760830486692,0.8448970998334033
Etchingham,ETC,2.0,51.0105437070136,0.442356266553348,53.79400103725245,-1.75127881876231,343.7940408020996,316.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.4406708145566983,0.47943037974683544,1.0879558253230999,0.9191549663360836
Euxton Balshaw Lane,EBA,1.0,53.6604819715387,-2.67202385840804,53.79400103725245,-1.75127881876231,62.56262865957357,110.0,32.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.5130858579275495,0.2918181818181818,0.568751169632487,1.7582381424308549
Evesham,EVE,3.0,52.0983985539654,-1.94731370609441,53.79400103725245,-1.75127881876231,189.1548802195337,316.0,92.8,CROSSCOUNTRY,ANYTIME S,0.0,0.4906032553444883,0.2936708860759494,0.5985913930997903,1.6705886712161455
Ewell East,EWE,3.0,51.3452982319215,-0.241529638967969,53.79400103725245,-1.75127881876231,291.06299774296144,267.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4878668917077553,0.5318352059925093,1.09012358705229,0.9173271837040188
Ewell West,EWW,2.0,51.3500435722978,-0.256986619886036,53.79400103725245,-1.75127881876231,290.19977748904967,247.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4893180871076243,0.5748987854251012,1.1748978845710514,0.8511377994055156
Exeter Central,EXC,2.0,50.726488241429,-3.53327709081269,53.79400103725245,-1.75127881876231,362.33658137998026,430.0,223.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.6154498647381706,0.5186046511627908,0.842643212511582,1.1867418916475936
Exeter St David's,EXD,2.0,50.729278976491,-3.54328686333265,53.79400103725245,-1.75127881876231,362.2728112711753,399.0,223.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.6155582010626677,0.5588972431077694,0.9079519079478079,1.1013799202870151
Exeter St Thomas,EXT,2.0,50.7171518711947,-3.53883698274128,53.79400103725245,-1.75127881876231,363.44637877984593,380.0,223.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.613570565068362,0.5868421052631579,0.9564378388943314,1.045546254376581
Exhibition Centre (Glasgow),EXG,2.0,55.8615560763509,-4.28358973053668,53.79400103725245,-1.75127881876231,281.8461853771419,302.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4417302999272635,0.41225165562913907,0.9332655144938474,1.0715064303456512
Exmouth,EXM,3.0,50.6216387262065,-3.41497227480739,53.79400103725245,-1.75127881876231,370.83389246141394,467.0,223.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.6013474079185026,0.47751605995717344,0.7940768575190876,1.259323943936954
Exton,EXN,2.0,50.6683075102992,-3.44409684947275,53.79400103725245,-1.75127881876231,366.499994153512,417.0,223.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.6084583998836146,0.5347721822541966,0.8788968684736498,1.1377899226523196
Eynsford,EYN,2.0,51.3627183040984,0.204393120925889,53.79400103725245,-1.75127881876231,301.2562200174873,264.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.47135956227478787,0.5378787878787878,1.141122045520785,0.8763304538066479
Fairbourne,FRB,2.0,52.6960464630273,-4.04941426648684,53.79400103725245,-1.75127881876231,196.11390488585232,457.0,87.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4441296503207988,0.19059080962800873,0.42913327108501603,2.3302784178714706
Fairfield,FRF,2.0,53.471295546374,-2.14577519882972,53.79400103725245,-1.75127881876231,44.39613560521124,112.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.6036561433706,0.2392857142857143,0.3963940679036718,2.52274209169803
Fairlie,FRL,2.0,55.7519484298977,-4.85326868616408,53.79400103725245,-1.75127881876231,295.5049138989671,374.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.45176913723215967,0.356951871657754,0.7901200906389495,1.265630391946275
Fairwater,FRW,3.0,51.4939101690858,-3.23383998994953,53.79400103725245,-1.75127881876231,274.90681727925426,347.0,67.0,CROSSCOUNTRY,ANYTIME S,700.0,0.24371894688933976,0.1930835734870317,0.7922386665108192,1.2622458891134463
Falconwood,FCN,3.0,51.4591526356848,0.0793044770026859,53.79400103725245,-1.75127881876231,287.8508790133696,249.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.48809995120242206,0.5642570281124498,1.1560276265597171,0.865031230244862
Falkirk Grahamston,FKG,1.0,56.0026177290346,-3.78504688532692,53.79400103725245,-1.75127881876231,278.31437072562363,396.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.41859139251868377,0.29419191919191917,0.7028140674889486,1.4228514286471998
Falkirk High,FKK,2.0,55.9918195759738,-3.79224489222847,53.79400103725245,-1.75127881876231,277.4787627634956,255.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4198519513340084,0.4568627450980392,1.0881520108372376,0.9189892497010483
Falls of Cruachan,FOC,-999.0,56.393889401057,-5.11247911920548,53.79400103725245,-1.75127881876231,360.2174662279436,-999.0,142.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.39559436551537674,-999.0,-999.0,-999.0
Falmer,FMR,3.0,50.8621274713423,-0.0873855066246158,53.79400103725245,-1.75127881876231,345.3731004660601,299.0,154.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.44734230833701755,0.5167224080267558,1.15509398149184,0.865730421959665
Falmouth Docks,FAL,3.0,50.1507142799667,-5.05602948101336,53.79400103725245,-1.75127881876231,464.53689777142506,579.0,238.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5123382042240004,0.4110535405872193,0.8023089771527203,1.246402606074354
Falmouth Town,FMT,3.0,50.1483473407862,-5.06493628645553,53.79400103725245,-1.75127881876231,465.06815267417403,576.0,238.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5117529519737775,0.4131944444444444,0.8074099872815521,1.238528152676033
Fareham,FRM,2.0,50.8530338308312,-1.19203724188042,53.79400103725245,-1.75127881876231,329.46247484191076,356.0,162.0,CROSSCOUNTRY,ANYTIME S,0.0,0.49171001971539874,0.4550561797752809,0.9254563900053673,1.0805479445597652
Farnborough (Main),FNB,2.0,51.296604884603,-0.755725724931643,53.79400103725245,-1.75127881876231,285.98569944686824,280.0,148.5,CROSSCOUNTRY,ANYTIME S,0.0,0.5192567330716794,0.5303571428571429,1.0213774980245294,0.9790699344112475
Farnborough North,FNN,3.0,51.3020444491095,-0.743026929007782,53.79400103725245,-1.75127881876231,285.60157574594444,302.0,148.5,CROSSCOUNTRY,ANYTIME S,0.0,0.5199551144357043,0.4917218543046358,0.9457005819402134,1.0574171350813648
Farncombe,FNC,2.0,51.1971531239671,-0.604548878459314,53.79400103725245,-1.75127881876231,299.2692956938927,286.0,148.5,CROSSCOUNTRY,ANYTIME S,0.0,0.4962086058834886,0.5192307692307693,1.0463961387898346,0.9556610187385707
Farnham,FNH,2.0,51.2119042298562,-0.792427196436538,53.79400103725245,-1.75127881876231,294.60515252296545,312.0,148.5,CROSSCOUNTRY,ANYTIME S,0.0,0.5040645037205312,0.47596153846153844,0.9442472837274534,1.0590446138774798
Farningham Road,FNR,2.0,51.4016634815392,0.235452055986937,53.79400103725245,-1.75127881876231,298.2886815642888,268.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.48275381836425574,0.5373134328358209,1.1130174685234657,0.8984584952890314
Farnworth,FNW,1.0,53.5500060922431,-2.38784997242115,53.79400103725245,-1.75127881876231,50.07410519348497,116.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.5971150135277948,0.25775862068965516,0.4316733206334911,2.3165666076663616
Farringdon,ZFD,2.0,51.5201655608346,-0.105204669877814,53.79400103725245,-1.75127881876231,276.44437838737093,187.0,135.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.4901528502421888,0.7245989304812834,1.4783121838896842,0.6764471069763048
Fauldhouse,FLD,2.0,55.8224777300448,-3.71931936502271,53.79400103725245,-1.75127881876231,258.8250748248072,277.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4501109487898582,0.42057761732851984,0.9343865517141053,1.0702208825303925
Faversham,FAV,2.0,51.3117105445912,0.891044848807162,53.79400103725245,-1.75127881876231,329.2218369679939,282.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.46017603630201614,0.5372340425531915,1.1674533225815387,0.8565652952948419
Faygate,FGT,1.0,51.095889351236,-0.263018670595782,53.79400103725245,-1.75127881876231,316.8108038274699,267.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.46873401476822973,0.5561797752808989,1.1865573177058797,0.8427742891792412
Fazakerley,FAZ,2.0,53.4690878780859,-2.93672370069026,53.79400103725245,-1.75127881876231,86.35598584466543,157.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.48288488159939164,0.26560509554140127,0.5500381263991428,1.8180557892351195
Fearn,FRN,2.0,57.7781470089061,-3.99393654949616,53.79400103725245,-1.75127881876231,465.2985183812458,513.0,172.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.3696551637395727,0.33528265107212474,0.9070146557139295,1.1025180174325628
Featherstone,FEA,1.0,53.6790669195959,-1.35844424440448,53.79400103725245,-1.75127881876231,28.9072485514308,69.0,4.8,WEST YORKSHIRE PTE,ANYTIME DAY S,0.0,0.16604831800093328,0.06956521739130435,0.41894563118015654,2.3869445712634163
Felixstowe,FLX,3.0,51.9670684291527,1.35043499148186,53.79400103725245,-1.75127881876231,291.3898677231613,351.0,165.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5662516726791625,0.4700854700854701,0.8301705633138498,1.2045717400629459
Feltham,FEL,2.0,51.4478973442697,-0.409838240699482,53.79400103725245,-1.75127881876231,276.41388265127415,260.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5082957435146478,0.5403846153846154,1.063130317889516,0.9406184577495261
Feniton,FNT,2.0,50.7866805768598,-3.28541829669429,53.79400103725245,-1.75127881876231,350.60129372483175,473.0,188.0,CROSSCOUNTRY,ANYTIME S,0.0,0.5362216379827485,0.3974630021141649,0.7412289507924561,1.3491108232225535
Fenny Stratford,FEN,3.0,52.0000683454646,-0.715997362186537,53.79400103725245,-1.75127881876231,211.43855164299052,321.0,151.5,CROSSCOUNTRY,ANYTIME S,0.0,0.7165202316359247,0.4719626168224299,0.6586870767694408,1.5181715799018602
Fernhill,FER,3.0,51.6864988102667,-3.39588328122109,53.79400103725245,-1.75127881876231,259.48206855604343,389.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0,0.26784124385454117,0.17866323907455012,0.6670490194242762,1.499140199416065
Ferriby,FRY,1.0,53.7171537976793,-0.507830473428837,53.79400103725245,-1.75127881876231,82.46068933447445,162.0,24.0,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0,0.2910477731110391,0.14814814814814814,0.5090166008300893,1.9645724684995138
Ferryside,FYS,2.0,51.7683725332786,-4.36945917743674,53.79400103725245,-1.75127881876231,286.3551495660303,408.0,76.3,CROSSCOUNTRY,ANYTIME S,700.0,0.26645234114222227,0.18700980392156863,0.7018508567794861,1.4248041308784627
Ffairfach,FFA,3.0,51.8724792728464,-3.9928602757854,53.79400103725245,-1.75127881876231,261.7867697178763,418.0,84.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.324309742969423,0.20311004784688996,0.6262841380810439,1.5967193470108223
Filey,FIL,2.0,54.2098572113142,-0.293849397915568,53.79400103725245,-1.75127881876231,106.1840834325538,157.0,39.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0,0.3691702064264568,0.2496815286624204,0.676331741608623,1.4785643471671868
Filton Abbey Wood,FIT,3.0,51.5049414768014,-2.56243092363725,53.79400103725245,-1.75127881876231,260.5696028069348,317.0,215.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.8270343036124268,0.6798107255520505,0.8219861287285011,1.2165655417407857
Finchley Road & Frognal,FNY,2.0,51.5502644624917,-0.183140600658463,53.79400103725245,-1.75127881876231,271.2646529083278,218.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.48845287647844615,0.6077981651376146,1.244333270221687,0.8036432231871794
Finsbury Park,FPK,1.0,51.5643002449157,-0.106284978884699,53.79400103725245,-1.75127881876231,271.90492508373103,197.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4873026847865946,0.6725888324873096,1.3802280461103098,0.7245179539845973
Finstock,FIN,2.0,51.852782857678,-1.4693431033147,53.79400103725245,-1.75127881876231,216.8583460456604,344.0,110.55,CROSSCOUNTRY,ANYTIME S,700.0,0.5097797802844224,0.32136627906976745,0.6304021687373849,1.5862889590035396
Fishbourne (Sussex),FSB,3.0,50.839050994238,-0.815084252072113,53.79400103725245,-1.75127881876231,334.9392413836117,356.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4747129638891567,0.44662921348314605,0.9408405656843025,1.0628793405316967
Fishersgate,FSG,3.0,50.8342331969519,-0.219423238635621,53.79400103725245,-1.75127881876231,345.49250403102843,309.0,154.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.44718770508006295,0.5,1.1180987185470175,0.8943754101601259
Fishguard & Goodwick,FGW,2.0,52.0041205147366,-4.99483911549407,53.79400103725245,-1.75127881876231,295.44019559695255,484.0,88.3,CROSSCOUNTRY,ANYTIME S,700.0,0.2988760544975445,0.1824380165289256,0.6104136272664309,1.6382334131009235
Fishguard Harbour,FGH,2.0,52.0115490590944,-4.98564336378428,53.79400103725245,-1.75127881876231,294.4127823805723,487.0,88.3,CROSSCOUNTRY,ANYTIME S,700.0,0.2999190432087256,0.1813141683778234,0.6045437009868014,1.6541401363833452
Fiskerton,FSK,2.0,53.060273739149,-0.912187610219373,53.79400103725245,-1.75127881876231,98.88898724429636,211.0,54.0,NORTHERN,ANYTIME S,79.0,0.5460668726093619,0.2559241706161137,0.4686681859919259,2.133705742973618
Fitzwilliam,FZW,1.0,53.6325012276325,-1.37427316573517,53.79400103725245,-1.75127881876231,30.703498989908137,77.0,5.8,WEST YORKSHIRE PTE,ANYTIME DAY S,0.0,0.18890355141302914,0.07532467532467532,0.3987467401286771,2.507857492897111
Five Ways,FWY,2.0,52.471096381369,-1.91295451976274,53.79400103725245,-1.75127881876231,147.6214439142261,213.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.46436342974554745,0.3218309859154929,0.6930584221325169,1.4428798035857273
Fleet,FLE,2.0,51.290634463196,-0.830805697283605,53.79400103725245,-1.75127881876231,285.4760102498247,286.0,148.5,CROSSCOUNTRY,ANYTIME S,0.0,0.5201838146401346,0.5192307692307693,0.99816786800638,1.0018354948624817
Flimby,FLM,2.0,54.6896909968798,-3.5207407041013,53.79400103725245,-1.75127881876231,152.46407750507603,247.0,59.9,NORTHERN,ANYTIME DAY S,0.0,0.39287943088105937,0.24251012145748987,0.6172634716804698,1.6200537467048692
Flint,FLN,2.0,53.249527518706,-3.13299365746619,53.79400103725245,-1.75127881876231,109.86232587864845,183.0,43.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.3968603399873367,0.23825136612021858,0.6003405785718494,1.6657211517817112
Flitwick,FLT,2.0,52.0036411879386,-0.495257873996204,53.79400103725245,-1.75127881876231,216.41733614073573,253.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.7000363404412292,0.5988142292490118,0.8554044906748448,1.1690375850272672
Flixton,FLI,2.0,53.443809978016,-2.38424675876937,53.79400103725245,-1.75127881876231,57.21400834463135,135.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.46841675273944977,0.1985185185185185,0.4238074692194915,2.3595620007397655
Flowery Field,FLF,2.0,53.4618562073799,-2.08105317397333,53.79400103725245,-1.75127881876231,42.92507352873768,109.0,31.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.7431553956137883,0.2926605504587156,0.3938080140251163,2.5393084050753267
Folkestone Central,FKC,2.0,51.0828838914415,1.16948226479176,53.79400103725245,-1.75127881876231,361.12864090530775,280.0,162.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.44859360806687815,0.5785714285714286,1.2897451460903848,0.7753469769057153
Folkestone West,FKW,2.0,51.084582896074,1.15390330754187,53.79400103725245,-1.75127881876231,360.38768638875376,278.0,162.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.44951591333020463,0.5827338129496403,1.2963585841322078,0.7713915055913388
Ford,FOD,2.0,50.8293930308604,-0.578410029818067,53.79400103725245,-1.75127881876231,339.42797447230157,322.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4684351672757453,0.4937888198757764,1.054124144323918,0.9486548670615723
Forest Gate,FOG,2.0,51.5494301979489,0.0243528171904902,53.79400103725245,-1.75127881876231,277.13370295172416,233.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5069755085850193,0.6030042918454935,1.1894150341275715,0.8407494199310284
Forest Hill,FOH,3.0,51.4392784872536,-0.0531571058976325,53.79400103725245,-1.75127881876231,286.1408518961551,237.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.4910169207540824,0.5928270042194093,1.2073453666504435,0.8282634179268151
Formby,FBY,2.0,53.5534804308434,-3.07090821445518,53.79400103725245,-1.75127881876231,91.225400766277,182.0,43.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4735523180729024,0.23736263736263738,0.5012384657487747,1.9950583770663943
Forres,FOR,2.0,57.6098000095499,-3.62595038813861,53.79400103725245,-1.75127881876231,440.8391836230074,583.0,156.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.355004740535574,0.2684391080617496,0.7561564041561019,1.3224777235286878
Forsinard,FRS,3.0,58.3569037821129,-3.89688108603807,53.79400103725245,-1.75127881876231,525.2520998954874,674.0,182.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.34650028060090315,0.27002967359050445,0.7793057861950852,1.2831933468407073
Fort Matilda,FTM,2.0,55.9590370104671,-4.79526871008857,53.79400103725245,-1.75127881876231,310.2081800805373,345.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4303561561959464,0.3869565217391304,0.8991541451609777,1.1121563587086256
Fort William,FTW,3.0,56.8204504611118,-5.10614472047831,53.79400103725245,-1.75127881876231,398.53114826902396,510.0,165.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4140203362187856,0.3235294117647059,0.7814336240569097,1.2796992210398828
