Name,Code,Changes,lat,lon,terminal lat,terminal lon,linear distance,Journey time,fare,company,fare type,route code,cost per km,cost per min,speed (linear),minutes to travel 1km linear
Freshfield,FRE,3.0,53.5660564604323,-3.07182995042112,52.480085703663434,-1.8972556614615668,144.2785618339618,197.0,42.5,VIRGIN WEST COAST,ANYTIME S,287.0,0.2945690576602068,0.21573604060913706,0.7323784864668111,1.3654142202131938
Freshford,FFD,1.0,51.3420317090826,-2.30100872969826,52.480085703663434,-1.8972556614615668,129.63802645322667,143.0,66.2,VIRGIN WEST COAST,ANYTIME S,200.0,0.5106526365077374,0.46293706293706294,0.9065596255470396,1.1030714051451125
Frimley,FML,2.0,51.3118614892824,-0.746991364293745,52.480085703663434,-1.8972556614615668,152.19642270978483,188.0,72.55,CROSSCOUNTRY,ANYTIME S,825.0,0.47668663105401426,0.3859042553191489,0.8095554399456639,1.2352458530414154
Frinton-on-Sea,FRI,2.0,51.8376787265319,1.24317054105804,52.480085703663434,-1.8972556614615668,226.46714960741443,222.0,103.45,VIRGIN WEST COAST,ANYTIME S,200.0,0.45679914362561086,0.465990990990991,1.0201222955288938,0.9802746243101557
Frizinghall,FZH,1.0,53.820371215731,-1.76900125757173,52.480085703663434,-1.8972556614615668,149.40568250289664,174.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.4588178900000739,0.3939655172413793,0.8586533477177968,1.1646143378557676
Frodsham,FRD,1.0,53.2958177869804,-2.72356723663145,52.480085703663434,-1.8972556614615668,106.46057710988951,109.0,36.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.3381533425545918,0.3302752293577982,0.9767025422925644,1.0238531760680696
Frome,FRO,1.0,51.2272725800456,-2.30999705913937,52.480085703663434,-1.8972556614615668,142.26442298011762,174.0,66.2,VIRGIN WEST COAST,ANYTIME S,200.0,0.46533067518399795,0.38045977011494253,0.817611626322515,1.223074584320478
Fulwell,FLW,2.0,51.4339339825483,-0.349467607470903,52.480085703663434,-1.8972556614615668,157.69652920953243,186.0,95.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.6024228971696192,0.510752688172043,0.8478308022017873,1.1794806197215701
Furness Vale,FNV,1.0,53.3487533587757,-1.98884482439185,52.480085703663434,-1.8972556614615668,96.86549611913168,124.0,53.6,CROSSCOUNTRY,ANYTIME S,323.0,0.5533446082192066,0.432258064516129,0.781173355799449,1.2801255861787617
Furze Platt,FZP,2.0,51.5330197603371,-0.728472828364334,52.480085703663434,-1.8972556614615668,132.45670467431782,165.0,63.8,CROSSCOUNTRY,ANYTIME S,825.0,0.4816668220523098,0.38666666666666666,0.8027679071170777,1.2456900570318359
Gainsborough Central,GNB,2.0,53.3995839522027,-0.769694112366499,52.480085703663434,-1.8972556614615668,127.34382567495005,217.0,59.05,CROSSCOUNTRY,ANYTIME S,0.0,0.4637052459121761,0.27211981566820276,0.5868379063361754,1.7040480671116378
Gainsborough Lea Road,GBL,1.0,53.3860887154294,-0.768579598023266,52.480085703663434,-1.8972556614615668,126.19234723225323,193.0,59.05,CROSSCOUNTRY,ANYTIME S,0.0,0.4679364580747535,0.3059585492227979,0.653846358716338,1.529411285494114
Galashiels,GAL,1.0,55.6183541299903,-2.80690093870811,52.480085703663434,-1.8972556614615668,354.34389221920054,332.0,155.65,CROSSCOUNTRY,ANYTIME S,0.0,0.43926254527822767,0.4688253012048193,1.0673008801783148,0.9369429170084907
Garelochhead,GCH,2.0,56.0798700489652,-4.82571771685403,52.480085703663434,-1.8972556614615668,443.6793227298727,421.0,117.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.2648309127345519,0.27909738717339666,1.0538701252491038,0.9488835256276285
Garforth,GRF,1.0,53.796578277864,-1.38230970941118,52.480085703663434,-1.8972556614615668,150.5081884120762,192.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.4554569470487348,0.35703124999999997,0.7838968146462303,1.2756781011430647
Gargrave,GGV,1.0,53.9784181355008,-2.10517064216562,52.480085703663434,-1.8972556614615668,167.32712433130078,216.0,75.65,CROSSCOUNTRY,ANYTIME S,0.0,0.45210840921532924,0.35023148148148153,0.774662612644911,1.2908845524191819
Garrowhill,GAR,1.0,55.855243344443,-4.12946139753487,52.480085703663434,-1.8972556614615668,402.9247710682377,318.0,118.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.29409956525093195,0.37264150943396224,1.2670590285164707,0.7892292130784504
Garscadden,GRS,1.0,55.887699912531,-4.36500554078304,52.480085703663434,-1.8972556614615668,412.02849310248104,314.0,118.5,VIRGIN WEST COAST,ANYTIME S,317.0,0.2876014692763646,0.37738853503184716,1.3121926531926147,0.762083218166907
Garsdale,GSD,1.0,54.3214321652742,-2.32635383688291,52.480085703663434,-1.8972556614615668,206.9072281759512,263.0,82.7,CROSSCOUNTRY,ANYTIME S,0.0,0.39969604121163427,0.3144486692015209,0.7867194987678753,1.2711010742280509
Garston (Hertfordshire),GSN,1.0,51.6866146882955,-0.381741213587884,52.480085703663434,-1.8972556614615668,136.3320137389634,109.0,39.0,VIRGIN WEST COAST,ANYTIME S,200.0,0.28606633856867825,0.3577981651376147,1.2507524196235176,0.7995187411278443
Garswood,GSW,1.0,53.4885228462082,-2.67213496487047,52.480085703663434,-1.8972556614615668,123.70264373751684,121.0,40.0,VIRGIN WEST COAST,ANYTIME S,287.0,0.323356064118367,0.3305785123966942,1.022335898657164,0.97815209395806
Gartcosh,GRH,1.0,55.8856655213683,-4.0794950329411,52.480085703663434,-1.8972556614615668,404.9078035553909,319.0,115.5,VIRGIN WEST COAST,ANYTIME S,317.0,0.2852501211036792,0.3620689655172414,1.2693034594212882,0.7878336678101616
Garth (Mid Glamorgan),GMG,1.0,51.5964598445663,-3.64145068487318,52.480085703663434,-1.8972556614615668,154.8837646924353,183.0,63.1,CROSSCOUNTRY,ANYTIME S,0.0,0.4074022872913928,0.3448087431693989,0.846359369904018,1.181531197691361
Garth (Powys),GTH,1.0,52.1332403844721,-3.52990778325094,52.480085703663434,-1.8972556614615668,117.85468799928256,192.0,35.5,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.30121839531929445,0.18489583333333334,0.6138264999962634,1.6291248422902684
Garve,GVE,2.0,57.6130466094469,-4.6883963248569,52.480085703663434,-1.8972556614615668,598.4956717740239,672.0,195.2,CROSSCOUNTRY,ANYTIME S,0.0,0.3261510637518901,0.29047619047619044,0.8906185591875355,1.1228151375065072
Gathurst,GST,2.0,53.5594052283238,-2.69439359809359,52.480085703663434,-1.8972556614615668,131.48495899474375,134.0,40.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.3042173059627226,0.29850746268656714,0.9812310372742071,1.0191279749751208
Gatley,GTY,1.0,53.3929065592229,-2.23123425803736,52.480085703663434,-1.8972556614615668,104.03530617286141,133.0,45.35,CROSSCOUNTRY,ANYTIME S,0.0,0.4359097086199567,0.34097744360902255,0.7822203471643715,1.278412155379366
Gatwick Airport,GTW,1.0,51.1564892793918,-0.161041534688098,52.480085703663434,-1.8972556614615668,189.78127846006873,236.0,109.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5769799892197456,0.4639830508474576,0.8041579595765624,1.2435367804188124
Georgemas Junction,GGJ,2.0,58.5136271736984,-3.45212085822396,52.480085703663434,-1.8972556614615668,678.8292181847934,722.0,203.95,CROSSCOUNTRY,ANYTIME S,0.0,0.300443756008864,0.2824792243767313,0.9402066733861404,1.0635959393890653
Gerrards Cross,GER,1.0,51.5890222051815,-0.555275422196685,52.480085703663434,-1.8972556614615668,135.3146986121852,127.0,102.0,CHILTERN RAILWAYS,ANYTIME S,305.0,0.7537983755359362,0.8031496062992126,1.0654700678124818,0.9385528793437636
Gidea Park,GDP,2.0,51.5819019565528,0.205964300058707,52.480085703663434,-1.8972556614615668,175.55444595120898,174.0,95.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5411426608153399,0.5459770114942529,1.0089335974207412,0.9911455050723068
Giffnock,GFN,1.0,55.8039950697486,-4.29301520024745,52.480085703663434,-1.8972556614615668,401.680593262788,291.0,118.5,VIRGIN WEST COAST,ANYTIME S,317.0,0.29501051827633296,0.4072164948453608,1.3803456813154227,0.7244562094380835
Giggleswick,GIG,1.0,54.0618024962135,-2.30284801630944,52.480085703663434,-1.8972556614615668,178.0982054862335,222.0,82.7,CROSSCOUNTRY,ANYTIME S,0.0,0.4643505518442323,0.37252252252252255,0.8022441688569076,1.246503295156222
Gilberdyke,GBD,1.0,53.7479630906218,-0.73224344785332,52.480085703663434,-1.8972556614615668,161.22342790939993,188.0,81.55,CROSSCOUNTRY,ANYTIME S,0.0,0.5058197872199275,0.43377659574468086,0.8575714250499996,1.1660836296425061
Gilfach Fargoed,GFF,1.0,51.6842528100711,-3.22656863026563,52.480085703663434,-1.8972556614615668,127.0611045568198,201.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.5395042034232079,0.341044776119403,0.6321447987901483,1.5819160450483558
Gillingham (Dorset),GIL,1.0,51.0340364196905,-2.27262400569309,52.480085703663434,-1.8972556614615668,162.96506617976343,207.0,91.65,VIRGIN WEST COAST,ANYTIME S,200.0,0.5623904690033554,0.44275362318840583,0.7872708511099682,1.2702108792547142
Gillingham (Kent),GLM,2.0,51.3865628367939,0.549849975746005,52.480085703663434,-1.8972556614615668,207.6661720029111,189.0,114.0,VIRGIN WEST COAST,ANYTIME S,200.0,0.5489579689387346,0.6031746031746031,1.0987628148302175,0.91011452745106
Gilshochill,GSC,2.0,55.897343092772,-4.28268544801919,52.480085703663434,-1.8972556614615668,410.9477661598166,291.0,118.5,VIRGIN WEST COAST,ANYTIME S,317.0,0.2883578151728306,0.4072164948453608,1.4121916362880296,0.7081191916902423
Gipsy Hill,GIP,2.0,51.4244515495985,-0.0838359193392377,52.480085703663434,-1.8972556614615668,171.27869159111643,171.0,93.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5429747222848563,0.543859649122807,1.0016297753866459,0.998372876459252
Girvan,GIR,2.0,55.246318566381,-4.84838258218449,52.480085703663434,-1.8972556614615668,363.9201367025337,366.0,121.5,VIRGIN WEST COAST,ANYTIME S,317.0,0.3338644602107122,0.3319672131147541,0.9943173133949008,1.005715164091528
Glaisdale,GLS,2.0,54.4393809349983,-0.793787833434208,52.480085703663434,-1.8972556614615668,230.04028477582227,355.0,114.6,CROSSCOUNTRY,ANYTIME S,95.0,0.4981736138593265,0.3228169014084507,0.6480008021854149,1.543207966143638
Glan Conwy,GCW,1.0,53.2674259523784,-3.79772818382623,52.480085703663434,-1.8972556614615668,155.0782530558334,220.0,44.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.287596739846834,0.20272727272727273,0.7049011502537881,1.4186386270471631
Glasgow Central,GLC,0.0,55.8597611220755,-4.25764427147523,52.480085703663434,-1.8972556614615668,406.4845031523557,389.0,115.5,VIRGIN WEST COAST,ANYTIME S,317.0,0.2841436736315359,0.2969151670951157,1.0449473088749504,0.9569860523174673
Glasgow Queen Street,GLQ,1.0,55.8621932785207,-4.25145684628951,52.480085703663434,-1.8972556614615668,406.58068682912733,265.0,115.5,VIRGIN WEST COAST,ANYTIME S,317.0,0.28407645454281233,0.4358490566037736,1.5342667427514238,0.6517771467865391
Glasshoughton,GLH,1.0,53.709043569431,-1.34200520311902,52.480085703663434,-1.8972556614615668,141.7349834614194,184.0,66.2,CROSSCOUNTRY,ANYTIME S,0.0,0.46706888012598385,0.3597826086956522,0.7702988231598881,1.2981974915888372
Glazebrook,GLZ,2.0,53.4283618664117,-2.45965774285801,52.480085703663434,-1.8972556614615668,112.09331559711039,173.0,36.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.3211609881305717,0.20809248554913296,0.6479382404457248,1.5433569707385808
Gleneagles,GLE,1.0,56.2748538679223,-3.73116869415328,52.480085703663434,-1.8972556614615668,438.84982415334406,380.0,154.3,CROSSCOUNTRY,ANYTIME S,0.0,0.35160091563824825,0.4060526315789474,1.154867958298274,0.8658998570481811
Glenfinnan,GLF,2.0,56.872409157321,-5.44962144461022,52.480085703663434,-1.8972556614615668,539.8021928326853,554.0,146.0,VIRGIN WEST COAST,ANYTIME S,317.0,0.27046944591655914,0.26353790613718414,0.9743721892286737,1.0263018701217381
Glengarnock,GLG,1.0,55.7388933086603,-4.67450285410692,52.480085703663434,-1.8972556614615668,405.5873937189322,298.0,123.5,VIRGIN WEST COAST,ANYTIME S,317.0,0.3044966434178282,0.41442953020134227,1.3610315225467524,0.7347368399879579
Glenrothes with Thornton,GLT,1.0,56.1623603600939,-3.1430158601085,52.480085703663434,-1.8972556614615668,417.7973409679592,313.0,154.3,CROSSCOUNTRY,ANYTIME S,0.0,0.3693178124171768,0.4929712460063898,1.3348157858401253,0.7491670465753488
Glossop,GLO,1.0,53.4444712318736,-1.94907395313458,52.480085703663434,-1.8972556614615668,107.37863748184908,135.0,51.3,CROSSCOUNTRY,ANYTIME S,0.0,0.4777486584207364,0.38,0.7953973146803636,1.2572333116335168
Gloucester,GCR,0.0,51.8655605144798,-2.23848790484313,52.480085703663434,-1.8972556614615668,72.2535893680999,51.0,27.9,CROSSCOUNTRY,ANYTIME S,0.0,0.3861399861792597,0.5470588235294117,1.4167370464333313,0.7058472865642382
Glynde,GLY,2.0,50.8591702144894,0.0700772878696409,52.480085703663434,-1.8972556614615668,225.9213838100214,212.0,124.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5488634936136559,0.5849056603773585,1.065666904764252,0.9383795213394763
Gobowen,GOB,0.0,52.8935180650251,-3.03717308499659,52.480085703663434,-1.8972556614615668,89.76761625246318,81.0,19.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.21834154473787964,0.24197530864197533,1.1082421759563357,0.9023298532534821
Godalming,GOD,2.0,51.186585921505,-0.618862331615451,52.480085703663434,-1.8972556614615668,168.75005901703318,178.0,76.2,CROSSCOUNTRY,ANYTIME S,825.0,0.4515553976328303,0.4280898876404495,0.9480340394215347,1.0548144459139606
Godley,GDL,1.0,53.4517051977502,-2.05477260308077,52.480085703663434,-1.8972556614615668,108.6439301909227,122.0,51.3,CROSSCOUNTRY,ANYTIME S,0.0,0.47218468542006187,0.4204918032786885,0.8905240179583828,1.1229343395954687
Godstone,GDN,2.0,51.2181558172133,-0.0500850012889198,52.480085703663434,-1.8972556614615668,189.50310304665314,219.0,105.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5567191159610052,0.4817351598173516,0.8653109728157677,1.1556538994830343
Goldthorpe,GOE,1.0,53.5341898861407,-1.31280778570287,52.480085703663434,-1.8972556614615668,123.69270969009438,159.0,47.9,CROSSCOUNTRY,ANYTIME S,0.0,0.38724998522557186,0.3012578616352201,0.7779415703779521,1.2854435835253848
Golf Street,GOF,1.0,56.4977965346615,-2.71954392312506,52.480085703663434,-1.8972556614615668,450.3818141126826,613.0,166.2,CROSSCOUNTRY,ANYTIME S,0.0,0.36902022859745803,0.27112561174551386,0.7347174781609831,1.3610673894719723
Golspie,GOL,2.0,57.9714691985912,-3.98721576849113,52.480085703663434,-1.8972556614615668,625.5606527309214,640.0,201.7,CROSSCOUNTRY,ANYTIME S,0.0,0.32243076529744463,0.31515624999999997,0.9774385198920648,1.0230822498282823
Gomshall,GOM,1.0,51.2193975424127,-0.441852194682862,52.480085703663434,-1.8972556614615668,172.42591162427166,194.0,73.2,VIRGIN WEST COAST,ANYTIME S,200.0,0.424530160869951,0.37731958762886597,0.8887933588879983,1.1251209181526023
Goodmayes,GMY,2.0,51.5655770865087,0.110807067219603,52.480085703663434,-1.8972556614615668,171.31929947141847,166.0,93.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5457645477682962,0.5632530120481928,1.0320439727193884,0.9689509618132317
Goole,GOO,1.0,53.7049141368498,-0.874213506853866,52.480085703663434,-1.8972556614615668,152.56545095652476,153.0,72.55,CROSSCOUNTRY,ANYTIME S,0.0,0.47553361226372237,0.4741830065359477,0.9971598101733644,1.002848279481041
Goostrey,GTR,1.0,53.2225542420521,-2.32647062196789,52.480085703663434,-1.8972556614615668,87.53751329652628,97.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0,0.38840491030202945,0.35051546391752575,0.9024485906858379,1.1080963617440251
Gordon Hill,GDH,2.0,51.6633336093912,-0.0946105124636726,52.480085703663434,-1.8972556614615668,153.41008151456978,155.0,95.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.6192552605545522,0.6129032258064516,0.9897424613843212,1.0103638461679536
Gorebridge,GBG,1.0,55.8402767826394,-3.04651587768389,52.480085703663434,-1.8972556614615668,381.46146830165753,306.0,155.65,CROSSCOUNTRY,ANYTIME S,0.0,0.408035969381088,0.5086601307189542,1.2466061055609723,0.8021780059788817
Goring & Streatley,GOR,1.0,51.5214929030435,-1.13304945602141,52.480085703663434,-1.8972556614615668,118.87161157353468,119.0,60.8,VIRGIN WEST COAST,ANYTIME S,200.0,0.5114761985235537,0.5109243697478991,0.9989211056599553,1.0010800596102452
Goring-by-Sea,GBS,2.0,50.8177202058478,-0.433083115794079,52.480085703663434,-1.8972556614615668,210.88906258552404,229.0,127.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.6022123596310092,0.5545851528384279,0.9209129370546901,1.085878979177174
Gorton,GTO,1.0,53.4690756762697,-2.16620966709274,52.480085703663434,-1.8972556614615668,111.53340147919278,112.0,45.35,CROSSCOUNTRY,ANYTIME S,0.0,0.40660465294300485,0.4049107142857143,0.9958339417785069,1.004183486871368
Gospel Oak,GPO,2.0,51.5553339798316,-0.150770187040439,52.480085703663434,-1.8972556614615668,157.9883609866593,138.0,91.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5791565874129573,0.6630434782608695,1.1448431955555023,0.8734820662621651
Gourock,GRK,1.0,55.9623249558487,-4.81665893944356,52.480085703663434,-1.8972556614615668,431.7619315587798,311.0,124.0,VIRGIN WEST COAST,ANYTIME S,317.0,0.2871953058768423,0.3987138263665595,1.3883020307356264,0.7203043558685318
Gowerton,GWN,1.0,51.6487303539145,-4.03593543599281,52.480085703663434,-1.8972556614615668,173.3927662753519,244.0,64.4,CROSSCOUNTRY,ANYTIME S,0.0,0.37141111122093323,0.26393442622950825,0.7106260912924258,1.40720980027807
Goxhill,GOX,2.0,53.6767016367335,-0.337120493015181,52.480085703663434,-1.8972556614615668,169.29958869808655,240.0,53.6,CROSSCOUNTRY,ANYTIME S,0.0,0.3165985246165326,0.22333333333333333,0.7054149529086939,1.4176053341038772
Grange Park,GPK,2.0,51.6426058069193,-0.097358506166751,52.480085703663434,-1.8972556614615668,154.65955959697163,151.0,95.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.6142523633686862,0.6291390728476821,1.0242354940196796,0.9763379670386486
Grange-Over-Sands,GOS,1.0,54.1957250961186,-2.90274777085942,52.480085703663434,-1.8972556614615668,202.33906001000918,163.0,68.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.33854066533970995,0.42024539877300615,1.241343926441774,0.8055785175236893
Grangetown (Cardiff),GTN,1.0,51.4676150468125,-3.18972442860954,52.480085703663434,-1.8972556614615668,143.44985545211776,137.0,66.2,CROSSCOUNTRY,ANYTIME S,0.0,0.4614853029398622,0.4832116788321168,1.047079236876772,0.9550375604646694
Grantham,GRA,1.0,52.9064717738698,-0.642450315227216,52.480085703663434,-1.8972556614615668,97.20485914298484,118.0,45.35,CROSSCOUNTRY,ANYTIME S,300.0,0.46654046309857605,0.3843220338983051,0.8237699927371597,1.213931083696405
Grateley,GRT,1.0,51.1700600828741,-1.62077382846579,52.480085703663434,-1.8972556614615668,146.99957210660565,169.0,84.55,CROSSCOUNTRY,ANYTIME S,825.0,0.57517174225979,0.5002958579881657,0.8698199532935246,1.1496632104305677
Gravelly Hill,GVH,0.0,52.5149974472898,-1.85259861926897,52.480085703663434,-1.8972556614615668,4.928519158118113,12.0,2.6,WEST MIDLANDS PTE,ANYTIME DAY S,1000.0,0.5275418267812464,0.21666666666666667,0.41070992984317606,2.4348084312980602
Gravesend,GRV,2.0,51.441346011536,0.366642983401035,52.480085703663434,-1.8972556614615668,193.82609553903825,154.0,105.5,VIRGIN WEST COAST,ANYTIME S,200.0,0.544302353646449,0.685064935064935,1.2586110099937549,0.7945266584033472
Grays,GRY,2.0,51.4762456345275,0.321832149858223,52.480085703663434,-1.8972556614615668,188.99579877900183,183.0,105.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5582134665509901,0.5765027322404371,1.0327639277541083,0.9682754917424757
Great Ayton,GTA,2.0,54.4895711302537,-1.11534529939959,52.480085703663434,-1.8972556614615668,229.58668826841296,315.0,108.8,CROSSCOUNTRY,ANYTIME S,95.0,0.4738950712717299,0.34539682539682537,0.7288466294235332,1.3720307670091445
Great Bentley,GRB,2.0,51.8517564056418,1.06515337310583,52.480085703663434,-1.8972556614615668,214.39889213251834,210.0,95.7,VIRGIN WEST COAST,ANYTIME S,200.0,0.446364246793069,0.45571428571428574,1.0209471053929444,0.979482673213631
Great Chesterford,GRC,1.0,52.0598088541971,0.193521006507941,52.480085703663434,-1.8972556614615668,150.18480024015614,195.0,120.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.8023448432019217,0.617948717948718,0.7701784627700314,1.29840036866701
Great Coates,GCT,2.0,53.5757525817776,-0.130230465339355,52.480085703663434,-1.8972556614615668,170.05875300823442,279.0,53.6,CROSSCOUNTRY,ANYTIME S,0.0,0.31518518777686577,0.1921146953405018,0.6095295806746753,1.640609466226596
