Name,Code,Changes,Time,Fare,Company,Fare Type,Route Code
Llandanwg,LDN,1.0,234.0,49.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Llandecwyn,LLC,1.0,261.0,49.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Llandeilo,LLL,0.0,244.0,26.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Llandovery,LLV,0.0,222.0,26.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Llandrindod,LLO,0.0,155.0,25.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Llandudno,LLD,0.0,93.0,28.9,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Llandudno Junction,LLJ,0.0,75.0,28.9,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Llandybie,LLI,0.0,240.0,42.2,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Llanelli,LLE,0.0,232.0,42.2,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Llanfairfechan,LLF,0.0,92.0,28.9,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Llanfairpwll,LPG,0.0,109.0,34.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,39.0
Llangadog,LLG,0.0,234.0,26.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Llangammarch,LLM,0.0,176.0,26.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Llangennech,LLH,0.0,260.0,42.2,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Llangynllo,LGO,0.0,131.0,25.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Llanharan,LLR,1.0,172.0,66.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Llanhilleth,LTH,1.0,219.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Llanishen,LLS,1.0,186.0,66.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Llanrwst,LWR,1.0,166.0,33.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Llansamlet,LAS,0.0,204.0,53.2,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Llantwit Major,LWM,1.0,206.0,66.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Llanwrda,LNR,0.0,231.0,26.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Llanwrtyd,LNW,0.0,182.0,26.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Llwyngwril,LLW,1.0,194.0,45.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Llwynypia,LLY,1.0,232.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Loch Awe,LHA,2.0,442.0,120.2,VIRGIN WEST COAST,ANYTIME S,275.0
Loch Eil Outward Bound,LHE,2.0,470.0,134.1,VIRGIN WEST COAST,ANYTIME S,275.0
Lochailort,LCL,2.0,504.0,142.9,VIRGIN WEST COAST,ANYTIME S,275.0
Locheilside,LCS,2.0,477.0,139.3,VIRGIN WEST COAST,ANYTIME S,275.0
Lochgelly,LCG,1.0,248.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0
Lochluichart,LCC,2.0,615.0,155.0,VIRGIN WEST COAST,ANYTIME S,307.0
Lochwinnoch,LHW,1.0,242.0,100.6,VIRGIN WEST COAST,ANYTIME S,275.0
Lockerbie,LOC,0.0,138.0,65.5,VIRGIN WEST COAST,ANYTIME S,317.0
Lockwood,LCK,2.0,102.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
London Blackfriars,BFR,1.0,145.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
London Bridge,LBG,1.0,142.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
London Cannon Street,CST,1.0,148.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
London Charing Cross,CHX,1.0,137.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
London Euston,EUS,0.0,167.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
London Fenchurch Street,FST,1.0,153.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
London Fields,LOF,2.0,157.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
London Kings Cross,KGX,1.0,124.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
London Liverpool Street,LST,1.0,132.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
London Marylebone,MYB,1.0,145.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
London Paddington,PAD,1.0,132.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
London Road (Brighton),LRB,3.0,233.0,168.5,VIRGIN WEST COAST,ANYTIME S,0.0
London Road (Guildford),LRD,2.0,222.0,100.35,VIRGIN WEST COAST,ANYTIME S,200.0
London St Pancras (Intl),SPX,nan,nan,nan,N/A,no route found,-998.0
London St Pancras International,STP,1.0,124.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
London Victoria,VIC,1.0,128.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
London Waterloo,WAT,1.0,139.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
London Waterloo East,WAE,2.0,155.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
Long Buckby,LBK,1.0,138.0,99.5,VIRGIN WEST COAST,ANYTIME S,0.0
Long Eaton,LGE,1.0,100.0,23.2,EAST MIDLANDS TRAINS,ANYTIME S,313.0
Long Preston,LPR,1.0,135.0,43.0,NORTHERN,ANYTIME DAY S,0.0
Longbeck,LGK,2.0,223.0,77.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Longbridge,LOB,1.0,108.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Longcross,LNG,2.0,210.0,98.8,VIRGIN WEST COAST,ANYTIME S,200.0
Longfield,LGF,2.0,218.0,149.0,VIRGIN WEST COAST,ANYTIME S,200.0
Longniddry,LND,1.0,257.0,98.5,VIRGIN WEST COAST,ANYTIME S,275.0
Longport,LPT,0.0,21.0,6.4,EAST MIDLANDS TRAINS,ANYTIME DAY S,0.0
Longton,LGN,0.0,33.0,8.6,EAST MIDLANDS TRAINS,ANYTIME DAY S,0.0
Looe,LOO,2.0,391.0,82.1,CROSSCOUNTRY,ANYTIME S,817.0
Lostock,LOT,1.0,103.0,16.6,NORTHERN,ANYTIME DAY S,0.0
Lostock Gralam,LTG,1.0,95.0,15.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,285.0
Lostock Hall,LOH,1.0,109.0,23.5,VIRGIN WEST COAST,ANYTIME S,0.0
Lostwithiel,LOS,1.0,346.0,78.4,CROSSCOUNTRY,ANYTIME S,817.0
Loughborough,LBO,1.0,136.0,32.6,EAST MIDLANDS TRAINS,ANYTIME S,0.0
Loughborough Junction,LGJ,2.0,158.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Lowdham,LOW,1.0,181.0,30.1,EAST MIDLANDS TRAINS,ANYTIME S,313.0
Lower Sydenham,LSY,2.0,189.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Lowestoft,LWT,2.0,373.0,88.2,EAST MIDLANDS TRAINS,ANYTIME S,700.0
Ludlow,LUD,0.0,76.0,25.0,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Luton,LUT,1.0,226.0,121.5,VIRGIN WEST COAST,ANYTIME S,700.0
Luton Airport Parkway,LTN,1.0,197.0,121.5,VIRGIN WEST COAST,ANYTIME S,700.0
Luxulyan,LUX,3.0,440.0,87.4,CROSSCOUNTRY,ANYTIME S,817.0
Lydney,LYD,1.0,194.0,54.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Lye (West Midlands),LYE,1.0,108.0,32.9,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Lymington Pier,LYP,2.0,290.0,116.95,CROSSCOUNTRY,ANYTIME S,700.0
Lymington Town,LYT,2.0,288.0,116.95,CROSSCOUNTRY,ANYTIME S,700.0
Lympstone Commando,LYC,2.0,278.0,59.1,CROSSCOUNTRY,ANYTIME S,700.0
Lympstone Village,LYM,2.0,279.0,59.1,CROSSCOUNTRY,ANYTIME S,700.0
Lytham,LTM,1.0,88.0,36.0,VIRGIN WEST COAST,ANYTIME S,0.0
Macclesfield,MAC,1.0,45.0,16.5,NORTHERN,ANYTIME DAY S,0.0
Machynlleth,MCN,1.0,141.0,39.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Maesteg,MST,1.0,206.0,68.9,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Maesteg (Ewenny Road),MEW,1.0,204.0,68.9,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Maghull,MAG,1.0,88.0,14.4,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0
Maiden Newton,MDN,2.0,283.0,108.2,CROSSCOUNTRY,ANYTIME S,700.0
Maidenhead,MAI,2.0,184.0,85.05,CROSSCOUNTRY,ANYTIME S,700.0
Maidstone Barracks,MDB,3.0,236.0,165.0,VIRGIN WEST COAST,ANYTIME S,0.0
Maidstone East,MDE,2.0,229.0,165.0,VIRGIN WEST COAST,ANYTIME S,0.0
Maidstone West,MDW,2.0,208.0,165.0,VIRGIN WEST COAST,ANYTIME S,0.0
Malden Manor,MAL,2.0,188.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Mallaig,MLG,2.0,534.0,143.9,VIRGIN WEST COAST,ANYTIME S,275.0
Malton,MLT,1.0,178.0,58.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Malvern Link,MVL,1.0,126.0,37.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Manchester Airport,MIA,0.0,39.0,12.1,NORTHERN,ANYTIME DAY S,0.0
Manchester Oxford Road,MCO,1.0,53.0,14.4,NORTHERN,ANYTIME DAY S,0.0
Manchester Piccadilly,MAN,0.0,59.0,14.4,VIRGIN WEST COAST,ANYTIME DAY S,0.0
Manchester United Football Ground,MUF,nan,nan,nan,N/A,no route found,-998.0
Manchester Victoria,MCV,1.0,60.0,14.4,NORTHERN,ANYTIME DAY S,0.0
Manea,MNE,1.0,147.0,79.1,CROSSCOUNTRY,ANYTIME S,0.0
Manningtree,MNG,2.0,214.0,90.1,VIRGIN WEST COAST,ANYTIME S,200.0
Manor Park,MNP,2.0,168.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Manor Road,MNR,1.0,76.0,15.5,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0
Manorbier,MRB,1.0,359.0,57.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Manors,MAS,1.0,288.0,90.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Mansfield,MFT,2.0,163.0,32.0,EAST MIDLANDS TRAINS,ANYTIME S,313.0
Mansfield Woodhouse,MSW,2.0,167.0,32.0,EAST MIDLANDS TRAINS,ANYTIME S,313.0
March,MCH,1.0,204.0,79.1,CROSSCOUNTRY,ANYTIME S,0.0
Marden (Kent),MRN,2.0,206.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
Margate,MAR,2.0,240.0,184.0,VIRGIN WEST COAST,ANYTIME S,200.0
Market Harborough,MHR,1.0,163.0,57.9,CROSSCOUNTRY,ANYTIME S,0.0
Market Rasen,MKR,2.0,213.0,30.7,EAST MIDLANDS TRAINS,ANYTIME S,313.0
Markinch,MNC,1.0,231.0,104.5,VIRGIN WEST COAST,ANYTIME S,275.0
Marks Tey,MKT,2.0,215.0,89.3,VIRGIN WEST COAST,ANYTIME S,200.0
Marlow,MLW,3.0,430.0,85.05,CROSSCOUNTRY,ANYTIME S,700.0
Marple,MPL,1.0,93.0,17.3,NORTHERN,ANYTIME DAY S,0.0
Marsden (Yorks),MSN,1.0,93.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Marske,MSK,2.0,226.0,77.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Marston Green,MGN,1.0,101.0,36.1,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Martin Mill,MTM,2.0,214.0,184.0,VIRGIN WEST COAST,ANYTIME S,200.0
Martins Heron,MAO,2.0,215.0,93.3,CROSSCOUNTRY,ANYTIME S,700.0
Marton,MTO,2.0,223.0,77.0,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Maryhill,MYH,2.0,241.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Maryland,MYL,2.0,164.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Maryport,MRY,1.0,167.0,77.0,VIRGIN WEST COAST,ANYTIME S,0.0
Matlock,MAT,1.0,143.0,26.1,EAST MIDLANDS TRAINS,ANYTIME S,313.0
Matlock Bath,MTB,1.0,138.0,26.1,EAST MIDLANDS TRAINS,ANYTIME S,313.0
Mauldeth Road,MAU,1.0,57.0,14.4,NORTHERN,ANYTIME DAY S,0.0
Maxwell Park,MAX,1.0,240.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Maybole,MAY,1.0,319.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Maze Hill,MZH,2.0,168.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Meadowhall,MHS,1.0,118.0,26.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,325.0
Meldreth,MEL,2.0,197.0,124.7,CROSSCOUNTRY,ANYTIME S,700.0
Melksham,MKM,2.0,227.0,81.55,CROSSCOUNTRY,ANYTIME S,0.0
Melton (Suffolk),MES,3.0,237.0,196.0,VIRGIN WEST COAST,ANYTIME S,0.0
Melton Mowbray,MMO,1.0,146.0,53.05,CROSSCOUNTRY,ANYTIME S,0.0
Menheniot,MEN,2.0,336.0,77.5,CROSSCOUNTRY,ANYTIME S,817.0
Menston,MNN,2.0,158.0,46.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Meols,MEO,1.0,74.0,15.5,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0
Meols Cop,MEC,2.0,88.0,19.2,NORTHERN,ANYTIME DAY S,0.0
Meopham,MEP,2.0,222.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Merryton,MEY,1.0,245.0,99.0,VIRGIN WEST COAST,ANYTIME S,275.0
Merstham,MHM,2.0,188.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Merthyr Tydfil,MER,1.0,224.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Merthyr Vale,MEV,1.0,212.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Metheringham,MGM,2.0,230.0,30.7,EAST MIDLANDS TRAINS,ANYTIME S,313.0
MetroCentre,MCE,1.0,216.0,90.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Mexborough,MEX,2.0,143.0,26.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,325.0
Micheldever,MIC,2.0,223.0,108.2,VIRGIN WEST COAST,ANYTIME S,200.0
Micklefield,MIK,2.0,146.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Middlesbrough,MBR,1.0,190.0,77.0,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Middlewood,MDL,1.0,57.0,13.2,NORTHERN,ANYTIME DAY S,0.0
Midgham,MDG,2.0,235.0,96.3,VIRGIN WEST COAST,ANYTIME S,200.0
Milford (Surrey),MLF,2.0,201.0,104.05,CROSSCOUNTRY,ANYTIME S,700.0
Milford Haven,MFH,0.0,320.0,57.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Mill Hill (Lancs),MLH,1.0,103.0,30.5,VIRGIN WEST COAST,ANYTIME S,0.0
Mill Hill Broadway,MIL,2.0,166.0,129.0,VIRGIN WEST COAST,ANYTIME S,700.0
Millbrook (Beds),MLB,1.0,187.0,40.5,VIRGIN WEST COAST,ANYTIME S,200.0
Millbrook (Hants),MBK,2.0,262.0,116.95,CROSSCOUNTRY,ANYTIME S,700.0
Milliken Park,MIN,1.0,236.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Millom,MLM,1.0,195.0,49.5,VIRGIN WEST COAST,ANYTIME S,0.0
Mills Hill (Manchester),MIH,2.0,80.0,18.0,NORTHERN,ANYTIME DAY S,0.0
Milngavie,MLN,1.0,241.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Milton Keynes Central,MKC,0.0,137.0,89.0,VIRGIN WEST COAST,ANYTIME S,0.0
Minffordd,MFF,1.0,267.0,49.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Minster,MSR,2.0,262.0,184.0,VIRGIN WEST COAST,ANYTIME S,200.0
Mirfield,MIR,2.0,115.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Mistley,MIS,3.0,205.0,90.1,VIRGIN WEST COAST,ANYTIME S,200.0
Mitcham Eastfields,MTC,2.0,173.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Mitcham Junction,MIJ,2.0,176.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Mobberley,MOB,1.0,82.0,17.0,NORTHERN,ANYTIME DAY S,0.0
Monifieth,MON,1.0,283.0,112.0,VIRGIN WEST COAST,ANYTIME S,275.0
Monks Risborough,MRS,3.0,170.0,64.4,VIRGIN WEST COAST,ANYTIME S,200.0
Montpelier,MTP,2.0,175.0,79.6,CROSSCOUNTRY,ANYTIME S,0.0
Montrose,MTS,1.0,312.0,119.0,VIRGIN WEST COAST,ANYTIME S,307.0
Moorfields,MRF,1.0,60.0,14.4,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0
Moorgate,MOG,2.0,151.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
Moorside,MSD,2.0,80.0,14.4,NORTHERN,ANYTIME DAY S,0.0
Moorthorpe,MRP,2.0,127.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Morar,MRR,2.0,528.0,143.9,VIRGIN WEST COAST,ANYTIME S,275.0
Morchard Road,MRD,2.0,292.0,59.1,CROSSCOUNTRY,ANYTIME S,700.0
Morden South,MDS,2.0,191.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Morecambe,MCM,1.0,112.0,37.5,VIRGIN WEST COAST,ANYTIME S,0.0
Moreton (Dorset),MTN,2.0,314.0,138.3,VIRGIN WEST COAST,ANYTIME S,200.0
Moreton (Merseyside),MRT,1.0,71.0,15.5,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0
Moreton-in-Marsh,MIM,2.0,208.0,49.9,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Morfa Mawddach,MFA,1.0,205.0,45.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Morley,MLY,2.0,116.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Morpeth,MPT,1.0,307.0,98.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Mortimer,MOR,2.0,212.0,92.8,VIRGIN WEST COAST,ANYTIME S,200.0
Mortlake,MTL,2.0,173.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Moses Gate,MSS,1.0,110.0,16.6,NORTHERN,ANYTIME DAY S,0.0
Moss Side,MOS,1.0,83.0,36.0,VIRGIN WEST COAST,ANYTIME S,0.0
Mossley (Manchester),MSL,1.0,68.0,15.8,NORTHERN,ANYTIME DAY S,0.0
Mossley Hill,MSH,1.0,49.0,11.7,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0
Mosspark,MPK,1.0,237.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Moston,MSO,2.0,76.0,18.0,NORTHERN,ANYTIME DAY S,0.0
Motherwell,MTH,1.0,185.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0
Motspur Park,MOT,2.0,171.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Mottingham,MTG,2.0,177.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Mottisfont & Dunbridge,DBG,2.0,258.0,110.55,CROSSCOUNTRY,ANYTIME S,700.0
Mouldsworth,MLD,1.0,57.0,15.2,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Moulsecoomb,MCB,3.0,236.0,168.5,VIRGIN WEST COAST,ANYTIME S,0.0
Mount Florida,MFL,1.0,234.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Mount Vernon,MTV,1.0,222.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0
Mountain Ash,MTA,1.0,228.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Muir of Ord,MOO,2.0,463.0,149.0,VIRGIN WEST COAST,ANYTIME S,307.0
Muirend,MUI,1.0,239.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Musselburgh,MUB,1.0,245.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Mytholmroyd,MYT,1.0,141.0,37.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Nafferton,NFN,2.0,220.0,68.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Nailsea & Backwell,NLS,1.0,245.0,81.55,CROSSCOUNTRY,ANYTIME S,0.0
Nairn,NRN,1.0,528.0,142.0,VIRGIN WEST COAST,ANYTIME S,307.0
Nantwich,NAN,0.0,10.0,3.5,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Narberth,NAR,1.0,330.0,57.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Narborough,NBR,1.0,86.0,48.3,CROSSCOUNTRY,ANYTIME S,0.0
Navigation Road,NVR,1.0,68.0,17.0,NORTHERN,ANYTIME DAY S,0.0
Neath,NTH,0.0,196.0,53.2,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Needham Market,NMT,2.0,264.0,198.0,VIRGIN WEST COAST,ANYTIME S,0.0
Neilston,NEI,1.0,252.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Nelson,NEL,1.0,164.0,36.0,VIRGIN WEST COAST,ANYTIME S,0.0
Neston,NES,1.0,103.0,15.7,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0
Netherfield,NET,2.0,188.0,30.1,EAST MIDLANDS TRAINS,ANYTIME S,313.0
Nethertown,NRT,1.0,228.0,80.0,VIRGIN WEST COAST,ANYTIME S,0.0
Netley,NTL,2.0,254.0,110.55,CROSSCOUNTRY,ANYTIME S,700.0
New Barnet,NBA,2.0,157.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
New Beckenham,NBC,2.0,191.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
New Brighton,NBN,1.0,81.0,15.5,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0
New Clee,NCE,2.0,211.0,61.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
New Cross,NWX,2.0,164.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
New Cross Gate,NXG,2.0,165.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
New Cumnock,NCK,1.0,222.0,94.9,VIRGIN WEST COAST,ANYTIME S,93.0
New Eltham,NEH,2.0,167.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
New Holland,NHL,2.0,208.0,61.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
New Hythe,NHE,3.0,246.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
New Lane,NLN,2.0,116.0,19.2,NORTHERN,ANYTIME DAY S,0.0
New Malden,NEM,2.0,452.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
New Mills Central,NMC,1.0,99.0,17.3,NORTHERN,ANYTIME DAY S,0.0
New Mills Newtown,NMN,1.0,68.0,19.4,NORTHERN,ANYTIME DAY S,325.0
New Milton,NWM,2.0,270.0,116.95,CROSSCOUNTRY,ANYTIME S,700.0
New Pudsey,NPD,2.0,140.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
New Southgate,NSG,2.0,150.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Newark Castle,NCT,1.0,202.0,29.6,EAST MIDLANDS TRAINS,ANYTIME S,0.0
Newark North Gate,NNG,2.0,235.0,29.6,EAST MIDLANDS TRAINS,ANYTIME S,0.0
Newbridge,NBE,1.0,213.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Newbury,NBY,2.0,206.0,96.3,VIRGIN WEST COAST,ANYTIME S,200.0
Newbury Racecourse,NRC,2.0,245.0,96.3,VIRGIN WEST COAST,ANYTIME S,200.0
Newcastle,NCL,1.0,229.0,90.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Newcourt,NCO,2.0,267.0,59.1,CROSSCOUNTRY,ANYTIME S,700.0
Newcraighall,NEW,1.0,225.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Newhaven Harbour,NVH,3.0,232.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0
Newhaven Town,NVN,3.0,230.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0
Newington,NGT,2.0,205.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
Newmarket,NMK,2.0,214.0,167.5,VIRGIN WEST COAST,ANYTIME S,0.0
Newport (Essex),NWE,2.0,218.0,164.0,VIRGIN WEST COAST,ANYTIME S,0.0
Newport (South Wales),NWP,0.0,138.0,54.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Newquay,NQY,3.0,475.0,87.4,CROSSCOUNTRY,ANYTIME S,817.0
Newstead,NSD,2.0,138.0,32.0,EAST MIDLANDS TRAINS,ANYTIME S,313.0
Newton (Lanark),NTN,1.0,226.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0
Newton Abbot,NTA,1.0,242.0,60.3,CROSSCOUNTRY,ANYTIME S,817.0
Newton Aycliffe,NAY,2.0,219.0,74.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Newton for Hyde,NWN,1.0,92.0,16.6,NORTHERN,ANYTIME DAY S,0.0
Newton St Cyres,NTC,2.0,251.0,59.1,CROSSCOUNTRY,ANYTIME S,700.0
Newtongrange,NEG,1.0,236.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0
Newton-le-Willows,NLW,1.0,41.0,16.2,NORTHERN,ANYTIME DAY S,0.0
Newtonmore,NWR,1.0,369.0,136.5,VIRGIN WEST COAST,ANYTIME S,307.0
Newton-on-Ayr,NOA,1.0,278.0,94.9,VIRGIN WEST COAST,ANYTIME S,93.0
Newtown (Powys),NWT,1.0,107.0,23.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Ninian Park,NNP,1.0,187.0,66.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Nitshill,NIT,1.0,249.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Norbiton,NBT,2.0,181.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Norbury,NRB,1.0,211.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Normans Bay,NSB,3.0,243.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0
Normanton,NOR,2.0,130.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
North Berwick,NBW,1.0,270.0,105.5,VIRGIN WEST COAST,ANYTIME S,275.0
North Camp,NCM,2.0,213.0,101.05,CROSSCOUNTRY,ANYTIME S,700.0
